Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
6528;34001;состояние1_k-11.sig;116;1;116,;34,;
6529;34005;состояние1_k-11.sig;115;1;115,;34,;
6530;36009;состояние1_k-18.sig;386;1;386,;36,;
6531;36006;состояние1_k-20.sig;387;1;387,;36,;
6532;36009;состояние1_k-20.sig;388;1;388,;36,;
6533;34005;состояние1_k-1.sig;126;1;126,;34,;
6534;39003;состояние1_k-6.sig;338;1;338,;39,;
6535;34008;состояние1_k-11.sig;77;1;77,;34,;
6536;39003;состояние1_k-15.sig;339;1;339,;39,;
6537;34002;состояние1_k-11.sig;134;1;134,;34,;
6538;39003;состояние1_k-12.sig;347;1;347,;39,;
6539;40010;состояние1_k-15.sig;345;1;345,;40,;
6540;39008;состояние1_k-16.sig;346;1;346,;39,;
6541;36009;состояние1_k-4.sig;384;1;384,;36,;
6542;39003;состояние1_k-16.sig;345;1;345,;39,;
6543;34006;состояние1_k-10.sig;133;1;133,;34,;
6544;39002;состояние1_k-3.sig;344;1;344,;39,;
6545;39008;состояние1_k-13.sig;343;1;343,;39,;
6546;34009;состояние1_k-6.sig;132;1;132,;34,;
6547;34001;состояние1_k-10.sig;131;1;131,;34,;
6548;34005;состояние1_k-10.sig;130;1;130,;34,;
6549;34004;состояние1_k-10.sig;129;1;129,;34,;
6550;39003;состояние1_k-13.sig;342;1;342,;39,;
6551;40008;состояние1_k-15.sig;346;1;346,;40,;
6552;36006;состояние1_k-18.sig;385;1;385,;36,;
6553;39004;состояние1_k-4.sig;341;1;341,;39,;
6554;34010;состояние1_k-13.sig;128;1;128,;34,;
6555;39008;состояние1_k-15.sig;340;1;340,;39,;
6556;43007;состояние1_k-20.sig;373;1;373,;43,;
6557;36004;состояние1_k-19.sig;389;1;389,;36,;
6558;36006;состояние1_k-19.sig;390;1;390,;36,;
6559;40002;состояние1_k-18.sig;348;1;348,;40,;
6560;36007;состояние1_k-18.sig;395;1;395,;36,;
6561;40009;состояние1_k-20.sig;349;1;349,;40,;
6562;36003;состояние1_k-20.sig;396;1;396,;36,;
6563;34009;состояние1_k-11.sig;81;1;81,;34,;
6564;40009;состояние1_k-16.sig;350;1;350,;40,;
6565;36003;состояние1_k-19.sig;397;1;397,;36,;
6566;40010;состояние1_k-11.sig;351;1;351,;40,;
6567;36007;состояние1_k-20.sig;398;1;398,;36,;
6568;36007;состояние1_k-19.sig;399;1;399,;36,;
6569;39005;состояние1_k-18.sig;330;1;330,;39,;
6570;39004;состояние1_k-5.sig;329;1;329,;39,;
6571;39005;состояние1_k-17.sig;328;1;328,;39,;
6572;39005;состояние1_k-19.sig;327;1;327,;39,;
6573;39009;состояние1_k-18.sig;326;1;326,;39,;
6574;34010;состояние1_k-9.sig;80;1;80,;34,;
6575;39007;состояние1_k-18.sig;325;1;325,;39,;
6576;40008;состояние1_k-11.sig;352;1;352,;40,;
6577;34010;состояние1_k-10.sig;79;1;79,;34,;
6578;34008;состояние1_k-5.sig;78;1;78,;34,;
6579;39006;состояние1_k-4.sig;331;1;331,;39,;
6580;34006;состояние1_k-8.sig;82;1;82,;34,;
6581;34006;состояние1_k-7.sig;83;1;83,;34,;
6582;39004;состояние1_k-17.sig;333;1;333,;39,;
6583;43010;состояние1_k-20.sig;374;1;374,;43,;
6584;36009;состояние1_k-19.sig;391;1;391,;36,;
6585;34004;состояние1_k-11.sig;114;1;114,;34,;
6586;36003;состояние1_k-6.sig;392;1;392,;36,;
6587;36007;состояние1_k-6.sig;393;1;393,;36,;
6588;36003;состояние1_k-18.sig;394;1;394,;36,;
6589;39004;состояние1_k-16.sig;334;1;334,;39,;
6590;34010;состояние1_k-7.sig;113;1;113,;34,;
6591;39004;состояние1_k-3.sig;332;1;332,;39,;
6592;34009;состояние1_k-8.sig;84;1;84,;34,;
6593;34008;состояние1_k-12.sig;112;1;112,;34,;
6594;34009;состояние1_k-7.sig;101;1;101,;34,;
6595;34010;состояние1_k-12.sig;100;1;100,;34,;
6596;34006;состояние1_k-6.sig;99;1;99,;34,;
6597;34006;состояние1_k-9.sig;98;1;98,;34,;
6598;34009;состояние1_k-12.sig;97;1;97,;34,;
6599;34010;состояние1_k-8.sig;86;1;86,;34,;
6600;34010;состояние1_k-11.sig;85;1;85,;34,;
6601;43010;состояние1_k-18.sig;398;1;398,;43,;
6602;40007;состояние1_k-1.sig;373;1;373,;40,;
6603;40007;состояние1_k-13.sig;374;1;374,;40,;
6604;33008;состояние1_k-18.sig;275;1;275,;33,;
6605;33001;состояние1_k-15.sig;274;1;274,;33,;
6606;33004;состояние1_k-16.sig;273;1;273,;33,;
6607;39006;состояние1_k-2.sig;225;1;225,;39,;
6608;37003;состояние1_k-8.sig;110;1;110,;37,;
6609;41004;состояние1_k-7.sig;39;1;39,;41,;
6610;37003;состояние1_k-10.sig;111;1;111,;37,;
6611;41002;состояние1_k-7.sig;40;1;40,;41,;
6612;33010;состояние1_k-7.sig;267;1;267,;33,;
6613;33009;состояние1_k-7.sig;264;1;264,;33,;
6614;33006;состояние1_k-17.sig;259;1;259,;33,;
6615;33008;состояние1_k-17.sig;258;1;258,;33,;
6616;41001;состояние1_k-7.sig;41;1;41,;41,;
6617;37009;состояние1_k-6.sig;112;1;112,;37,;
6618;37008;состояние1_k-6.sig;113;1;113,;37,;
6619;39003;состояние1_k-4.sig;224;1;224,;39,;
6620;43001;состояние1_k-12.sig;136;1;136,;43,;
6621;41009;состояние1_k-8.sig;64;1;64,;41,;
6622;39008;состояние1_k-4.sig;223;1;223,;39,;
6623;39004;состояние1_k-20.sig;221;1;221,;39,;
6624;37006;состояние1_k-11.sig;109;1;109,;37,;
6625;37008;состояние1_k-11.sig;108;1;108,;37,;
6626;33004;состояние1_k-19.sig;326;1;326,;33,;
6627;42007;состояние1_k-17.sig;395;1;395,;42,;
6628;39005;состояние1_k-15.sig;228;1;228,;39,;
6629;41004;состояние1_k-8.sig;22;1;22,;41,;
6630;41002;состояние1_k-8.sig;23;1;23,;41,;
6631;33007;состояние1_k-1.sig;303;1;303,;33,;
6632;33002;состояние1_k-1.sig;302;1;302,;33,;
6633;33006;состояние1_k-1.sig;298;1;298,;33,;
6634;41001;состояние1_k-8.sig;24;1;24,;41,;
6635;33004;состояние1_k-20.sig;293;1;293,;33,;
6636;33008;состояние1_k-1.sig;286;1;286,;33,;
6637;44007;состояние1_k-7.sig;26;1;26,;44,;
6638;39004;состояние1_k-14.sig;227;1;227,;39,;
6639;43002;состояние1_k-12.sig;137;1;137,;43,;
6640;39004;состояние1_k-7.sig;226;1;226,;39,;
6641;41004;состояние1_k-9.sig;36;1;36,;41,;
6642;41002;состояние1_k-9.sig;37;1;37,;41,;
6643;41001;состояние1_k-9.sig;38;1;38,;41,;
6644;33006;состояние1_k-18.sig;279;1;279,;33,;
6645;37003;состояние1_k-9.sig;106;1;106,;37,;
6646;37009;состояние1_k-11.sig;107;1;107,;37,;
6647;41008;состояние1_k-8.sig;65;1;65,;41,;
6648;33006;состояние1_k-2.sig;246;1;246,;33,;
6649;33008;состояние1_k-2.sig;245;1;245,;33,;
6650;33008;состояние1_k-19.sig;244;1;244,;33,;
6651;41001;состояние1_k-6.sig;71;1;71,;41,;
6652;41009;состояние1_k-9.sig;72;1;72,;41,;
6653;37001;состояние1_k-11.sig;118;1;118,;37,;
6654;33001;состояние1_k-14.sig;231;1;231,;33,;
6655;37007;состояние1_k-11.sig;119;1;119,;37,;
6656;33003;состояние1_k-17.sig;218;1;218,;33,;
6657;33010;состояние1_k-6.sig;210;1;210,;33,;
6658;41008;состояние1_k-9.sig;73;1;73,;41,;
6659;37003;состояние1_k-11.sig;120;1;120,;37,;
6660;37009;состояние1_k-12.sig;121;1;121,;37,;
6661;41009;состояние1_k-7.sig;74;1;74,;41,;
6662;41008;состояние1_k-7.sig;75;1;75,;41,;
6663;33009;состояние1_k-6.sig;206;1;206,;33,;
6664;33003;состояние1_k-4.sig;205;1;205,;33,;
6665;33006;состояние1_k-3.sig;204;1;204,;33,;
6666;33008;состояние1_k-3.sig;203;1;203,;33,;
6667;37008;состояние1_k-12.sig;122;1;122,;37,;
6668;41009;состояние1_k-10.sig;76;1;76,;41,;
6669;41008;состояние1_k-10.sig;77;1;77,;41,;
6670;33008;состояние1_k-16.sig;232;1;232,;33,;
6671;33006;состояние1_k-16.sig;233;1;233,;33,;
6672;33003;состояние1_k-3.sig;234;1;234,;33,;
6673;33003;состояние1_k-19.sig;239;1;239,;33,;
6674;33006;состояние1_k-19.sig;243;1;243,;33,;
6675;41004;состояние1_k-10.sig;66;1;66,;41,;
6676;37006;состояние1_k-6.sig;114;1;114,;37,;
6677;33001;состояние1_k-2.sig;242;1;242,;33,;
6678;33004;состояние1_k-15.sig;241;1;241,;33,;
6679;41002;состояние1_k-10.sig;67;1;67,;41,;
6680;37003;состояние1_k-7.sig;115;1;115,;37,;
6681;33003;состояние1_k-2.sig;240;1;240,;33,;
6682;37007;состояние1_k-5.sig;116;1;116,;37,;
6683;33003;состояние1_k-1.sig;235;1;235,;33,;
6684;41001;состояние1_k-10.sig;68;1;68,;41,;
6685;42005;состояние1_k-17.sig;394;1;394,;42,;
6686;41004;состояние1_k-6.sig;69;1;69,;41,;
6687;37001;состояние1_k-5.sig;117;1;117,;37,;
6688;41002;состояние1_k-6.sig;70;1;70,;41,;
6689;33004;состояние1_k-2.sig;238;1;238,;33,;
6690;33003;состояние1_k-20.sig;237;1;237,;33,;
6691;33003;состояние1_k-18.sig;236;1;236,;33,;
6692;37006;состояние1_k-7.sig;81;1;81,;37,;
6693;33004;состояние1_k-1.sig;327;1;327,;33,;
6694;33002;состояние1_k-3.sig;376;1;376,;33,;
6695;37006;состояние1_k-10.sig;74;1;74,;37,;
6696;33002;состояние1_k-7.sig;365;1;365,;33,;
6697;40008;состояние1_k-7.sig;381;1;381,;40,;
6698;40010;состояние1_k-7.sig;382;1;382,;40,;
6699;40006;состояние1_k-11.sig;383;1;383,;40,;
6700;40010;состояние1_k-8.sig;384;1;384,;40,;
6701;40008;состояние1_k-8.sig;385;1;385,;40,;
6702;44007;состояние1_k-8.sig;12;1;12,;44,;
6703;40010;состояние1_k-18.sig;386;1;386,;40,;
6704;37007;состояние1_k-6.sig;75;1;75,;37,;
6705;33007;состояние1_k-7.sig;364;1;364,;33,;
6706;40008;состояние1_k-18.sig;387;1;387,;40,;
6707;33010;состояние1_k-18.sig;363;1;363,;33,;
6708;33009;состояние1_k-18.sig;362;1;362,;33,;
6709;33010;состояние1_k-11.sig;361;1;361,;33,;
6710;39005;состояние1_k-2.sig;229;1;229,;39,;
6711;33009;состояние1_k-11.sig;360;1;360,;33,;
6712;33010;состояние1_k-10.sig;359;1;359,;33,;
6713;40006;состояние1_k-14.sig;388;1;388,;40,;
6714;33009;состояние1_k-10.sig;358;1;358,;33,;
6715;40006;состояние1_k-15.sig;380;1;380,;40,;
6716;33007;состояние1_k-8.sig;366;1;366,;33,;
6717;37008;состояние1_k-7.sig;80;1;80,;37,;
6718;37008;состояние1_k-10.sig;73;1;73,;37,;
6719;39004;состояние1_k-18.sig;230;1;230,;39,;
6720;33002;состояние1_k-10.sig;375;1;375,;33,;
6721;33007;состояние1_k-10.sig;374;1;374,;33,;
6722;33007;состояние1_k-20.sig;373;1;373,;33,;
6723;40009;состояние1_k-13.sig;375;1;375,;40,;
6724;33002;состояние1_k-20.sig;372;1;372,;33,;
6725;33002;состояние1_k-6.sig;371;1;371,;33,;
6726;37008;состояние1_k-8.sig;70;1;70,;37,;
6727;40010;состояние1_k-17.sig;376;1;376,;40,;
6728;40010;состояние1_k-9.sig;377;1;377,;40,;
6729;43007;состояние1_k-18.sig;399;1;399,;43,;
6730;33007;состояние1_k-6.sig;370;1;370,;33,;
6731;33002;состояние1_k-9.sig;369;1;369,;33,;
6732;33007;состояние1_k-9.sig;368;1;368,;33,;
6733;33002;состояние1_k-8.sig;367;1;367,;33,;
6734;37006;состояние1_k-8.sig;71;1;71,;37,;
6735;40008;состояние1_k-17.sig;378;1;378,;40,;
6736;40008;состояние1_k-9.sig;379;1;379,;40,;
6737;37009;состояние1_k-10.sig;72;1;72,;37,;
6738;40006;состояние1_k-12.sig;389;1;389,;40,;
6739;33009;состояние1_k-19.sig;357;1;357,;33,;
6740;40006;состояние1_k-13.sig;390;1;390,;40,;
6741;33010;состояние1_k-19.sig;356;1;356,;33,;
6742;33009;состояние1_k-20.sig;340;1;340,;33,;
6743;33010;состояние1_k-20.sig;339;1;339,;33,;
6744;33001;состояние1_k-18.sig;338;1;338,;33,;
6745;33001;состояние1_k-1.sig;337;1;337,;33,;
6746;33010;состояние1_k-8.sig;336;1;336,;33,;
6747;33009;состояние1_k-8.sig;335;1;335,;33,;
6748;40007;состояние1_k-17.sig;397;1;397,;40,;
6749;37007;состояние1_k-10.sig;77;1;77,;37,;
6750;33001;состояние1_k-16.sig;334;1;334,;33,;
6751;33010;состояние1_k-14.sig;333;1;333,;33,;
6752;33009;состояние1_k-14.sig;332;1;332,;33,;
6753;33010;состояние1_k-15.sig;331;1;331,;33,;
6754;33009;состояние1_k-15.sig;330;1;330,;33,;
6755;40007;состояние1_k-2.sig;398;1;398,;40,;
6756;33004;состояние1_k-18.sig;329;1;329,;33,;
6757;33004;состояние1_k-17.sig;328;1;328,;33,;
6758;40007;состояние1_k-16.sig;399;1;399,;40,;
6759;37001;состояние1_k-10.sig;78;1;78,;37,;
6760;37009;состояние1_k-7.sig;79;1;79,;37,;
6761;37001;состояние1_k-6.sig;76;1;76,;37,;
6762;40007;состояние1_k-20.sig;396;1;396,;40,;
6763;33009;состояние1_k-16.sig;341;1;341,;33,;
6764;33009;состояние1_k-9.sig;350;1;350,;33,;
6765;40007;состояние1_k-3.sig;391;1;391,;40,;
6766;33007;состояние1_k-2.sig;355;1;355,;33,;
6767;33002;состояние1_k-2.sig;354;1;354,;33,;
6768;40007;состояние1_k-14.sig;392;1;392,;40,;
6769;33010;состояние1_k-12.sig;353;1;353,;33,;
6770;40007;состояние1_k-19.sig;393;1;393,;40,;
6771;33009;состояние1_k-12.sig;352;1;352,;33,;
6772;33010;состояние1_k-9.sig;351;1;351,;33,;
6773;33010;состояние1_k-17.sig;349;1;349,;33,;
6774;33001;состояние1_k-19.sig;342;1;342,;33,;
6775;33009;состояние1_k-17.sig;348;1;348,;33,;
6776;33010;состояние1_k-13.sig;347;1;347,;33,;
6777;40007;состояние1_k-18.sig;394;1;394,;40,;
6778;40007;состояние1_k-15.sig;395;1;395,;40,;
6779;33009;состояние1_k-13.sig;346;1;346,;33,;
6780;33001;состояние1_k-20.sig;345;1;345,;33,;
6781;33001;состояние1_k-17.sig;344;1;344,;33,;
6782;33010;состояние1_k-16.sig;343;1;343,;33,;
6783;33002;состояние1_k-4.sig;389;1;389,;33,;
6784;22008;состояние1_k-3.sig;276;1;276,;22,;
6785;28005;состояние1_k-9.sig;36;1;36,;28,;
6786;10007;состояние1_k-1.sig;358;1;358,;10,;
6787;10005;состояние1_k-10.sig;375;1;375,;10,;
6788;10008;состояние1_k-12.sig;374;1;374,;10,;
6789;10008;состояние1_k-13.sig;373;1;373,;10,;
6790;10005;состояние1_k-9.sig;372;1;372,;10,;
6791;10008;состояние1_k-4.sig;371;1;371,;10,;
6792;10005;состояние1_k-8.sig;370;1;370,;10,;
6793;10005;состояние1_k-7.sig;369;1;369,;10,;
6794;10008;состояние1_k-3.sig;368;1;368,;10,;
6795;10005;состояние1_k-6.sig;367;1;367,;10,;
6796;10007;состояние1_k-17.sig;366;1;366,;10,;
6797;10007;состояние1_k-20.sig;365;1;365,;10,;
6798;10007;состояние1_k-19.sig;364;1;364,;10,;
6799;10007;состояние1_k-18.sig;363;1;363,;10,;
6800;10005;состояние1_k-5.sig;361;1;361,;10,;
6801;10007;состояние1_k-16.sig;357;1;357,;10,;
6802;15002;состояние1_k-7.sig;212;1;212,;15,;
6803;10001;состояние1_k-18.sig;356;1;356,;10,;
6804;10001;состояние1_k-19.sig;353;1;353,;10,;
6805;10008;состояние1_k-2.sig;348;1;348,;10,;
6806;10001;состояние1_k-20.sig;347;1;347,;10,;
6807;10001;состояние1_k-17.sig;345;1;345,;10,;
6808;10001;состояние1_k-1.sig;342;1;342,;10,;
6809;10005;состояние1_k-4.sig;338;1;338,;10,;
6810;10009;состояние1_k-2.sig;312;1;312,;10,;
6811;10009;состояние1_k-18.sig;306;1;306,;10,;
6812;10001;состояние1_k-16.sig;305;1;305,;10,;
6813;10007;состояние1_k-15.sig;300;1;300,;10,;
6814;10005;состояние1_k-3.sig;299;1;299,;10,;
6815;10009;состояние1_k-3.sig;293;1;293,;10,;
6816;10004;состояние1_k-18.sig;292;1;292,;10,;
6817;10008;состояние1_k-14.sig;376;1;376,;10,;
6818;10008;состояние1_k-5.sig;377;1;377,;10,;
6819;10008;состояние1_k-11.sig;378;1;378,;10,;
6820;10008;состояние1_k-15.sig;379;1;379,;10,;
6821;11003;состояние1_k-6.sig;80;1;80,;11,;
6822;11001;состояние1_k-8.sig;79;1;79,;11,;
6823;11008;состояние1_k-6.sig;76;1;76,;11,;
6824;11003;состояние1_k-9.sig;68;1;68,;11,;
6825;11008;состояние1_k-9.sig;65;1;65,;11,;
6826;11003;состояние1_k-7.sig;60;1;60,;11,;
6827;11008;состояние1_k-7.sig;56;1;56,;11,;
6828;11003;состояние1_k-8.sig;48;1;48,;11,;
6829;11008;состояние1_k-8.sig;46;1;46,;11,;
6830;10005;состояние1_k-14.sig;399;1;399,;10,;
6831;10005;состояние1_k-13.sig;398;1;398,;10,;
6832;10005;состояние1_k-15.sig;397;1;397,;10,;
6833;10005;состояние1_k-16.sig;396;1;396,;10,;
6834;10005;состояние1_k-17.sig;395;1;395,;10,;
6835;10005;состояние1_k-20.sig;394;1;394,;10,;
6836;10005;состояние1_k-12.sig;393;1;393,;10,;
6837;10005;состояние1_k-18.sig;392;1;392,;10,;
6838;10005;состояние1_k-19.sig;391;1;391,;10,;
6839;10005;состояние1_k-11.sig;390;1;390,;10,;
6840;10008;состояние1_k-19.sig;389;1;389,;10,;
6841;10008;состояние1_k-7.sig;388;1;388,;10,;
6842;10008;состояние1_k-18.sig;387;1;387,;10,;
6843;10008;состояние1_k-20.sig;386;1;386,;10,;
6844;10008;состояние1_k-8.sig;385;1;385,;10,;
6845;10008;состояние1_k-6.sig;384;1;384,;10,;
6846;10008;состояние1_k-17.sig;383;1;383,;10,;
6847;10008;состояние1_k-9.sig;382;1;382,;10,;
6848;10008;состояние1_k-16.sig;381;1;381,;10,;
6849;10008;состояние1_k-10.sig;380;1;380,;10,;
6850;10009;состояние1_k-19.sig;291;1;291,;10,;
6851;10004;состояние1_k-4.sig;290;1;290,;10,;
6852;10006;состояние1_k-1.sig;282;1;282,;10,;
6853;10004;состояние1_k-15.sig;196;1;196,;10,;
6854;10007;состояние1_k-13.sig;186;1;186,;10,;
6855;10009;состояние1_k-14.sig;184;1;184,;10,;
6856;10006;состояние1_k-14.sig;180;1;180,;10,;
6857;10004;состояние1_k-8.sig;177;1;177,;10,;
6858;10007;состояние1_k-3.sig;176;1;176,;10,;
6859;10009;состояние1_k-7.sig;175;1;175,;10,;
6860;10001;состояние1_k-13.sig;173;1;173,;10,;
6861;10004;состояние1_k-20.sig;169;1;169,;10,;
6862;10004;состояние1_k-1.sig;168;1;168,;10,;
6863;10004;состояние1_k-14.sig;166;1;166,;10,;
6864;10006;состояние1_k-4.sig;163;1;163,;10,;
6865;10009;состояние1_k-13.sig;156;1;156,;10,;
6866;10009;состояние1_k-8.sig;154;1;154,;10,;
6867;10004;состояние1_k-9.sig;153;1;153,;10,;
6868;10006;состояние1_k-13.sig;150;1;150,;10,;
6869;10004;состояние1_k-13.sig;146;1;146,;10,;
6870;10001;состояние1_k-4.sig;145;1;145,;10,;
6871;10007;состояние1_k-12.sig;141;1;141,;10,;
6872;10009;состояние1_k-12.sig;140;1;140,;10,;
6873;10009;состояние1_k-9.sig;139;1;139,;10,;
6874;10001;состояние1_k-12.sig;137;1;137,;10,;
6875;10004;состояние1_k-10.sig;135;1;135,;10,;
6876;10006;состояние1_k-5.sig;128;1;128,;10,;
6877;10004;состояние1_k-12.sig;127;1;127,;10,;
6878;10009;состояние1_k-11.sig;124;1;124,;10,;
6879;10009;состояние1_k-10.sig;123;1;123,;10,;
6880;10004;состояние1_k-11.sig;120;1;120,;10,;
6881;10007;состояние1_k-4.sig;117;1;117,;10,;
6882;10006;состояние1_k-12.sig;114;1;114,;10,;
6883;10001;состояние1_k-3.sig;193;1;193,;10,;
6884;10009;состояние1_k-6.sig;203;1;203,;10,;
6885;10006;состояние1_k-19.sig;281;1;281,;10,;
6886;10004;состояние1_k-7.sig;205;1;205,;10,;
6887;10009;состояние1_k-17.sig;280;1;280,;10,;
6888;10006;состояние1_k-20.sig;272;1;272,;10,;
6889;10006;состояние1_k-18.sig;271;1;271,;10,;
6890;10004;состояние1_k-3.sig;268;1;268,;10,;
6891;10005;состояние1_k-2.sig;267;1;267,;10,;
6892;10004;состояние1_k-5.sig;265;1;265,;10,;
6893;10009;состояние1_k-4.sig;264;1;264,;10,;
6894;10004;состояние1_k-17.sig;262;1;262,;10,;
6895;10008;состояние1_k-1.sig;260;1;260,;10,;
6896;10006;состояние1_k-17.sig;259;1;259,;10,;
6897;10009;состояние1_k-1.sig;256;1;256,;10,;
6898;10001;состояние1_k-2.sig;253;1;253,;10,;
6899;10001;состояние1_k-15.sig;251;1;251,;10,;
6900;10006;состояние1_k-2.sig;249;1;249,;10,;
6901;10007;состояние1_k-2.sig;248;1;248,;10,;
6902;10009;состояние1_k-16.sig;239;1;239,;10,;
6903;10005;состояние1_k-1.sig;235;1;235,;10,;
6904;10004;состояние1_k-19.sig;229;1;229,;10,;
6905;10006;состояние1_k-16.sig;228;1;228,;10,;
6906;10004;состояние1_k-6.sig;227;1;227,;10,;
6907;10007;состояние1_k-14.sig;223;1;223,;10,;
6908;10009;состояние1_k-5.sig;222;1;222,;10,;
6909;10004;состояние1_k-16.sig;218;1;218,;10,;
6910;10009;состояние1_k-20.sig;215;1;215,;10,;
6911;10009;состояние1_k-15.sig;213;1;213,;10,;
6912;10004;состояние1_k-2.sig;212;1;212,;10,;
6913;10001;состояние1_k-14.sig;211;1;211,;10,;
6914;10006;состояние1_k-15.sig;209;1;209,;10,;
6915;10006;состояние1_k-3.sig;207;1;207,;10,;
6916;11001;состояние1_k-9.sig;81;1;81,;11,;
6917;11002;состояние1_k-9.sig;82;1;82,;11,;
6918;11003;состояние1_k-10.sig;85;1;85,;11,;
6919;11009;состояние1_k-10.sig;389;1;389,;11,;
6920;11009;состояние1_k-15.sig;387;1;387,;11,;
6921;11009;состояние1_k-17.sig;386;1;386,;11,;
6922;11009;состояние1_k-13.sig;385;1;385,;11,;
6923;11009;состояние1_k-14.sig;384;1;384,;11,;
6924;11010;состояние1_k-13.sig;383;1;383,;11,;
6925;11010;состояние1_k-11.sig;382;1;382,;11,;
6926;11009;состояние1_k-9.sig;381;1;381,;11,;
6927;11010;состояние1_k-18.sig;380;1;380,;11,;
6928;11010;состояние1_k-12.sig;379;1;379,;11,;
6929;11010;состояние1_k-6.sig;378;1;378,;11,;
6930;11009;состояние1_k-18.sig;377;1;377,;11,;
6931;11010;состояние1_k-19.sig;376;1;376,;11,;
6932;11009;состояние1_k-8.sig;375;1;375,;11,;
6933;11010;состояние1_k-20.sig;374;1;374,;11,;
6934;11010;состояние1_k-5.sig;373;1;373,;11,;
6935;11009;состояние1_k-19.sig;372;1;372,;11,;
6936;11009;состояние1_k-7.sig;371;1;371,;11,;
6937;11008;состояние1_k-18.sig;370;1;370,;11,;
6938;11009;состояние1_k-20.sig;369;1;369,;11,;
6939;11008;состояние1_k-19.sig;367;1;367,;11,;
6940;11008;состояние1_k-17.sig;366;1;366,;11,;
6941;11001;состояние1_k-18.sig;363;1;363,;11,;
6942;11008;состояние1_k-20.sig;362;1;362,;11,;
6943;11003;состояние1_k-18.sig;361;1;361,;11,;
6944;11008;состояние1_k-1.sig;360;1;360,;11,;
6945;11001;состояние1_k-1.sig;359;1;359,;11,;
6946;11010;состояние1_k-4.sig;358;1;358,;11,;
6947;11009;состояние1_k-6.sig;356;1;356,;11,;
6948;11003;состояние1_k-19.sig;355;1;355,;11,;
6949;11009;состояние1_k-12.sig;388;1;388,;11,;
6950;11010;состояние1_k-10.sig;390;1;390,;11,;
6951;11003;состояние1_k-1.sig;350;1;350,;11,;
6952;11009;состояние1_k-11.sig;391;1;391,;11,;
6953;12005;состояние1_k-11.sig;136;1;136,;12,;
6954;12004;состояние1_k-12.sig;133;1;133,;12,;
6955;12007;состояние1_k-12.sig;132;1;132,;12,;
6956;12007;состояние1_k-4.sig;131;1;131,;12,;
6957;12009;состояние1_k-12.sig;130;1;130,;12,;
6958;12009;состояние1_k-10.sig;129;1;129,;12,;
6959;12009;состояние1_k-11.sig;124;1;124,;12,;
6960;12004;состояние1_k-5.sig;103;1;103,;12,;
6961;12004;состояние1_k-11.sig;102;1;102,;12,;
6962;12007;состояние1_k-11.sig;101;1;101,;12,;
6963;12007;состояние1_k-5.sig;98;1;98,;12,;
6964;12004;состояние1_k-10.sig;76;1;76,;12,;
6965;12004;состояние1_k-6.sig;73;1;73,;12,;
6966;12007;состояние1_k-10.sig;71;1;71,;12,;
6967;12007;состояние1_k-6.sig;68;1;68,;12,;
6968;12004;состояние1_k-9.sig;63;1;63,;12,;
6969;12004;состояние1_k-7.sig;58;1;58,;12,;
6970;12007;состояние1_k-9.sig;47;1;47,;12,;
6971;12004;состояние1_k-8.sig;44;1;44,;12,;
6972;12007;состояние1_k-7.sig;38;1;38,;12,;
6973;12007;состояние1_k-8.sig;32;1;32,;12,;
6974;11010;состояние1_k-8.sig;399;1;399,;11,;
6975;11010;состояние1_k-15.sig;398;1;398,;11,;
6976;11010;состояние1_k-16.sig;397;1;397,;11,;
6977;11010;состояние1_k-9.sig;396;1;396,;11,;
6978;11010;состояние1_k-7.sig;395;1;395,;11,;
6979;11010;состояние1_k-14.sig;394;1;394,;11,;
6980;11010;состояние1_k-17.sig;393;1;393,;11,;
6981;11009;состояние1_k-16.sig;392;1;392,;11,;
6982;11003;состояние1_k-17.sig;353;1;353,;11,;
6983;11001;состояние1_k-17.sig;348;1;348,;11,;
6984;11008;состояние1_k-10.sig;86;1;86,;11,;
6985;11010;состояние1_k-1.sig;203;1;203,;11,;
6986;11002;состояние1_k-4.sig;192;1;192,;11,;
6987;11009;состояние1_k-2.sig;190;1;190,;11,;
6988;11002;состояние1_k-14.sig;188;1;188,;11,;
6989;11003;состояние1_k-13.sig;184;1;184,;11,;
6990;11001;состояние1_k-4.sig;183;1;183,;11,;
6991;11001;состояние1_k-13.sig;179;1;179,;11,;
6992;11009;состояние1_k-1.sig;172;1;172,;11,;
6993;11002;состояние1_k-13.sig;164;1;164,;11,;
6994;11002;состояние1_k-5.sig;162;1;162,;11,;
6995;11003;состояние1_k-4.sig;160;1;160,;11,;
6996;11008;состояние1_k-4.sig;158;1;158,;11,;
6997;11008;состояние1_k-12.sig;157;1;157,;11,;
6998;11001;состояние1_k-12.sig;154;1;154,;11,;
6999;11003;состояние1_k-12.sig;152;1;152,;11,;
7000;11001;состояние1_k-5.sig;149;1;149,;11,;
7001;11002;состояние1_k-12.sig;142;1;142,;11,;
7002;11002;состояние1_k-6.sig;132;1;132,;11,;
7003;11001;состояние1_k-11.sig;126;1;126,;11,;
7004;11008;состояние1_k-11.sig;122;1;122,;11,;
7005;11003;состояние1_k-11.sig;121;1;121,;11,;
7006;11001;состояние1_k-6.sig;120;1;120,;11,;
7007;11003;состояние1_k-5.sig;118;1;118,;11,;
