Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
7499;14009;состояние1_k-8.sig;114;1;114,;14,;
7500;14007;состояние1_k-9.sig;75;1;75,;14,;
7501;14009;состояние1_k-14.sig;113;1;113,;14,;
7502;14003;состояние1_k-8.sig;112;1;112,;14,;
7503;14001;состояние1_k-13.sig;111;1;111,;14,;
7504;14007;состояние1_k-8.sig;110;1;110,;14,;
7505;14007;состояние1_k-14.sig;109;1;109,;14,;
7506;14001;состояние1_k-9.sig;108;1;108,;14,;
7507;14001;состояние1_k-12.sig;105;1;105,;14,;
7508;14003;состояние1_k-12.sig;104;1;104,;14,;
7509;14003;состояние1_k-9.sig;102;1;102,;14,;
7510;14009;состояние1_k-9.sig;85;1;85,;14,;
7511;14009;состояние1_k-13.sig;83;1;83,;14,;
7512;14001;состояние1_k-10.sig;80;1;80,;14,;
7513;14001;состояние1_k-11.sig;76;1;76,;14,;
7514;13010;состояние1_k-10.sig;104;1;104,;13,;
7515;13002;состояние1_k-9.sig;103;1;103,;13,;
7516;13002;состояние1_k-13.sig;100;1;100,;13,;
7517;12008;состояние1_k-3.sig;246;1;246,;12,;
7518;12002;состояние1_k-16.sig;193;1;193,;12,;
7519;12009;состояние1_k-16.sig;192;1;192,;12,;
7520;12002;состояние1_k-17.sig;190;1;190,;12,;
7521;12009;состояние1_k-17.sig;189;1;189,;12,;
7522;12008;состояние1_k-15.sig;188;1;188,;12,;
7523;12007;состояние1_k-3.sig;187;1;187,;12,;
7524;12010;состояние1_k-3.sig;186;1;186,;12,;
7525;12003;состояние1_k-14.sig;185;1;185,;12,;
7526;12005;состояние1_k-15.sig;184;1;184,;12,;
7527;12006;состояние1_k-7.sig;183;1;183,;12,;
7528;12004;состояние1_k-7.sig;182;1;182,;12,;
7529;12010;состояние1_k-15.sig;181;1;181,;12,;
7530;12001;состояние1_k-17.sig;180;1;180,;12,;
7531;12001;состояние1_k-5.sig;179;1;179,;12,;
7532;12008;состояние1_k-16.sig;178;1;178,;12,;
7533;12007;состояние1_k-15.sig;176;1;176,;12,;
7534;12007;состояние1_k-2.sig;175;1;175,;12,;
7535;12010;состояние1_k-2.sig;174;1;174,;12,;
7536;12003;состояние1_k-15.sig;173;1;173,;12,;
7537;12005;состояние1_k-7.sig;172;1;172,;12,;
7538;12003;состояние1_k-20.sig;152;1;152,;12,;
7539;12008;состояние1_k-17.sig;151;1;151,;12,;
7540;12007;состояние1_k-1.sig;150;1;150,;12,;
7541;12010;состояние1_k-1.sig;149;1;149,;12,;
7542;12006;состояние1_k-14.sig;148;1;148,;12,;
7543;12008;состояние1_k-20.sig;147;1;147,;12,;
7544;12004;состояние1_k-14.sig;146;1;146,;12,;
7545;12003;состояние1_k-16.sig;145;1;145,;12,;
7546;12008;состояние1_k-18.sig;144;1;144,;12,;
7547;12004;состояние1_k-15.sig;194;1;194,;12,;
7548;12006;состояние1_k-15.sig;195;1;195,;12,;
7549;12010;состояние1_k-16.sig;196;1;196,;12,;
7550;12007;состояние1_k-4.sig;230;1;230,;12,;
7551;12002;состояние1_k-14.sig;244;1;244,;12,;
7552;12009;состояние1_k-14.sig;243;1;243,;12,;
7553;12004;состояние1_k-6.sig;242;1;242,;12,;
7554;12002;состояние1_k-19.sig;241;1;241,;12,;
7555;12008;состояние1_k-1.sig;240;1;240,;12,;
7556;12009;состояние1_k-19.sig;239;1;239,;12,;
7557;12008;состояние1_k-10.sig;238;1;238,;12,;
7558;12008;состояние1_k-4.sig;237;1;237,;12,;
7559;12008;состояние1_k-7.sig;236;1;236,;12,;
7560;12008;состояние1_k-5.sig;235;1;235,;12,;
7561;12008;состояние1_k-6.sig;234;1;234,;12,;
7562;12005;состояние1_k-6.sig;233;1;233,;12,;
7563;12008;состояние1_k-14.sig;231;1;231,;12,;
7564;12002;состояние1_k-1.sig;229;1;229,;12,;
7565;12007;состояние1_k-16.sig;197;1;197,;12,;
7566;12009;состояние1_k-1.sig;228;1;228,;12,;
7567;12010;состояние1_k-4.sig;227;1;227,;12,;
7568;12003;состояние1_k-13.sig;226;1;226,;12,;
7569;12001;состояние1_k-4.sig;225;1;225,;12,;
7570;12001;состояние1_k-18.sig;224;1;224,;12,;
7571;12003;состояние1_k-9.sig;223;1;223,;12,;
7572;12002;состояние1_k-15.sig;222;1;222,;12,;
7573;12009;состояние1_k-15.sig;221;1;221,;12,;
7574;12008;состояние1_k-11.sig;220;1;220,;12,;
7575;12002;состояние1_k-18.sig;216;1;216,;12,;
7576;12009;состояние1_k-18.sig;215;1;215,;12,;
7577;12010;состояние1_k-14.sig;214;1;214,;12,;
7578;12007;состояние1_k-14.sig;200;1;200,;12,;
7579;12006;состояние1_k-8.sig;143;1;143,;12,;
7580;12008;состояние1_k-19.sig;142;1;142,;12,;
7581;12003;состояние1_k-19.sig;141;1;141,;12,;
7582;11007;состояние1_k-4.sig;370;1;370,;11,;
7583;11009;состояние1_k-3.sig;393;1;393,;11,;
7584;11009;состояние1_k-19.sig;391;1;391,;11,;
7585;11005;состояние1_k-19.sig;389;1;389,;11,;
7586;11009;состояние1_k-20.sig;386;1;386,;11,;
7587;11005;состояние1_k-3.sig;385;1;385,;11,;
7588;11005;состояние1_k-20.sig;383;1;383,;11,;
7589;11009;состояние1_k-18.sig;382;1;382,;11,;
7590;11007;состояние1_k-19.sig;379;1;379,;11,;
7591;11005;состояние1_k-18.sig;377;1;377,;11,;
7592;11007;состояние1_k-20.sig;376;1;376,;11,;
7593;11007;состояние1_k-18.sig;375;1;375,;11,;
7594;11007;состояние1_k-3.sig;374;1;374,;11,;
7595;11003;состояние1_k-16.sig;371;1;371,;11,;
7596;11003;состояние1_k-15.sig;369;1;369,;11,;
7597;11004;состояние1_k-1.sig;397;1;397,;11,;
7598;11005;состояние1_k-4.sig;368;1;368,;11,;
7599;11009;состояние1_k-4.sig;367;1;367,;11,;
7600;11003;состояние1_k-17.sig;366;1;366,;11,;
7601;11009;состояние1_k-2.sig;365;1;365,;11,;
7602;11005;состояние1_k-2.sig;364;1;364,;11,;
7603;11003;состояние1_k-20.sig;363;1;363,;11,;
7604;11007;состояние1_k-17.sig;362;1;362,;11,;
7605;11009;состояние1_k-17.sig;360;1;360,;11,;
7606;11003;состояние1_k-14.sig;359;1;359,;11,;
7607;11003;состояние1_k-18.sig;358;1;358,;11,;
7608;11003;состояние1_k-19.sig;356;1;356,;11,;
7609;11004;состояние1_k-2.sig;355;1;355,;11,;
7610;11010;состояние1_k-2.sig;352;1;352,;11,;
7611;11010;состояние1_k-1.sig;394;1;394,;11,;
7612;12001;состояние1_k-11.sig;50;1;50,;12,;
7613;12001;состояние1_k-16.sig;140;1;140,;12,;
7614;12006;состояние1_k-12.sig;106;1;106,;12,;
7615;12001;состояние1_k-6.sig;139;1;139,;12,;
7616;12005;состояние1_k-14.sig;138;1;138,;12,;
7617;12004;состояние1_k-8.sig;137;1;137,;12,;
7618;12003;состояние1_k-17.sig;136;1;136,;12,;
7619;12003;состояние1_k-18.sig;135;1;135,;12,;
7620;12005;состояние1_k-8.sig;129;1;129,;12,;
7621;12006;состояние1_k-13.sig;114;1;114,;12,;
7622;12004;состояние1_k-13.sig;112;1;112,;12,;
7623;12006;состояние1_k-9.sig;111;1;111,;12,;
7624;12001;состояние1_k-15.sig;110;1;110,;12,;
7625;12004;состояние1_k-9.sig;109;1;109,;12,;
7626;12001;состояние1_k-7.sig;108;1;108,;12,;
7627;12005;состояние1_k-13.sig;107;1;107,;12,;
7628;12006;состояние1_k-10.sig;105;1;105,;12,;
7629;12001;состояние1_k-12.sig;51;1;51,;12,;
7630;12004;состояние1_k-12.sig;103;1;103,;12,;
7631;12005;состояние1_k-9.sig;101;1;101,;12,;
7632;12006;состояние1_k-11.sig;97;1;97,;12,;
7633;12004;состояние1_k-10.sig;94;1;94,;12,;
7634;12004;состояние1_k-11.sig;81;1;81,;12,;
7635;12001;состояние1_k-14.sig;80;1;80,;12,;
7636;12001;состояние1_k-8.sig;78;1;78,;12,;
7637;12005;состояние1_k-12.sig;77;1;77,;12,;
7638;12005;состояние1_k-10.sig;76;1;76,;12,;
7639;12005;состояние1_k-11.sig;75;1;75,;12,;
7640;12001;состояние1_k-9.sig;70;1;70,;12,;
7641;12001;состояние1_k-13.sig;69;1;69,;12,;
7642;12001;состояние1_k-10.sig;52;1;52,;12,;
7643;12008;состояние1_k-8.sig;245;1;245,;12,;
7644;12008;состояние1_k-13.sig;247;1;247,;12,;
7645;13005;состояние1_k-9.sig;99;1;99,;13,;
7646;12006;состояние1_k-6.sig;248;1;248,;12,;
7647;12005;состояние1_k-20.sig;383;1;383,;12,;
7648;12004;состояние1_k-3.sig;380;1;380,;12,;
7649;12005;состояние1_k-19.sig;379;1;379,;12,;
7650;12004;состояние1_k-4.sig;378;1;378,;12,;
7651;12005;состояние1_k-4.sig;377;1;377,;12,;
7652;12004;состояние1_k-19.sig;376;1;376,;12,;
7653;12006;состояние1_k-3.sig;375;1;375,;12,;
7654;12005;состояние1_k-3.sig;374;1;374,;12,;
7655;12004;состояние1_k-17.sig;373;1;373,;12,;
7656;12009;состояние1_k-9.sig;372;1;372,;12,;
7657;12002;состояние1_k-9.sig;371;1;371,;12,;
7658;12009;состояние1_k-8.sig;370;1;370,;12,;
7659;12002;состояние1_k-8.sig;369;1;369,;12,;
7660;12006;состояние1_k-17.sig;368;1;368,;12,;
7661;12009;состояние1_k-7.sig;367;1;367,;12,;
7662;12002;состояние1_k-7.sig;366;1;366,;12,;
7663;12009;состояние1_k-10.sig;365;1;365,;12,;
7664;12002;состояние1_k-10.sig;364;1;364,;12,;
7665;12009;состояние1_k-6.sig;363;1;363,;12,;
7666;12002;состояние1_k-6.sig;362;1;362,;12,;
7667;12005;состояние1_k-17.sig;361;1;361,;12,;
7668;12009;состояние1_k-5.sig;360;1;360,;12,;
7669;12002;состояние1_k-5.sig;359;1;359,;12,;
7670;12001;состояние1_k-2.sig;357;1;357,;12,;
7671;12002;состояние1_k-4.sig;355;1;355,;12,;
7672;12009;состояние1_k-11.sig;354;1;354,;12,;
7673;12002;состояние1_k-11.sig;353;1;353,;12,;
7674;12009;состояние1_k-4.sig;352;1;352,;12,;
7675;12006;состояние1_k-5.sig;350;1;350,;12,;
7676;12006;состояние1_k-4.sig;384;1;384,;12,;
7677;12005;состояние1_k-18.sig;387;1;387,;12,;
7678;12004;состояние1_k-18.sig;389;1;389,;12,;
7679;13005;состояние1_k-11.sig;65;1;65,;13,;
7680;13003;состояние1_k-11.sig;98;1;98,;13,;
7681;13010;состояние1_k-11.sig;97;1;97,;13,;
7682;13005;состояние1_k-13.sig;96;1;96,;13,;
7683;13004;состояние1_k-9.sig;95;1;95,;13,;
7684;13004;состояние1_k-13.sig;93;1;93,;13,;
7685;13008;состояние1_k-9.sig;76;1;76,;13,;
7686;13001;состояние1_k-9.sig;74;1;74,;13,;
7687;13008;состояние1_k-13.sig;72;1;72,;13,;
7688;13001;состояние1_k-13.sig;71;1;71,;13,;
7689;13005;состояние1_k-10.sig;70;1;70,;13,;
7690;13005;состояние1_k-12.sig;69;1;69,;13,;
7691;13002;состояние1_k-10.sig;67;1;67,;13,;
7692;13002;состояние1_k-12.sig;66;1;66,;13,;
7693;13004;состояние1_k-10.sig;64;1;64,;13,;
7694;12006;состояние1_k-20.sig;390;1;390,;12,;
7695;13004;состояние1_k-12.sig;63;1;63,;13,;
7696;13008;состояние1_k-10.sig;62;1;62,;13,;
7697;13001;состояние1_k-10.sig;60;1;60,;13,;
7698;13002;состояние1_k-11.sig;58;1;58,;13,;
7699;13008;состояние1_k-12.sig;57;1;57,;13,;
7700;13001;состояние1_k-12.sig;56;1;56,;13,;
7701;13004;состояние1_k-11.sig;55;1;55,;13,;
7702;13008;состояние1_k-11.sig;51;1;51,;13,;
7703;13001;состояние1_k-11.sig;50;1;50,;13,;
7704;12001;состояние1_k-1.sig;397;1;397,;12,;
7705;12004;состояние1_k-20.sig;396;1;396,;12,;
7706;12006;состояние1_k-18.sig;395;1;395,;12,;
7707;12006;состояние1_k-19.sig;393;1;393,;12,;
7708;12004;состояние1_k-2.sig;349;1;349,;12,;
7709;12006;состояние1_k-2.sig;339;1;339,;12,;
7710;12004;состояние1_k-5.sig;338;1;338,;12,;
7711;12007;состояние1_k-17.sig;279;1;279,;12,;
7712;12003;состояние1_k-3.sig;295;1;295,;12,;
7713;12003;состояние1_k-7.sig;294;1;294,;12,;
7714;12003;состояние1_k-6.sig;293;1;293,;12,;
7715;12002;состояние1_k-20.sig;291;1;291,;12,;
7716;12003;состояние1_k-4.sig;290;1;290,;12,;
7717;12003;состояние1_k-2.sig;289;1;289,;12,;
7718;12003;состояние1_k-11.sig;288;1;288,;12,;
7719;12009;состояние1_k-20.sig;287;1;287,;12,;
7720;12003;состояние1_k-5.sig;285;1;285,;12,;
7721;12001;состояние1_k-19.sig;284;1;284,;12,;
7722;12002;состояние1_k-2.sig;283;1;283,;12,;
7723;12009;состояние1_k-2.sig;282;1;282,;12,;
7724;12002;состояние1_k-13.sig;280;1;280,;12,;
7725;12009;состояние1_k-13.sig;278;1;278,;12,;
7726;12006;состояние1_k-16.sig;297;1;297,;12,;
7727;12010;состояние1_k-17.sig;276;1;276,;12,;
7728;12005;состояние1_k-16.sig;275;1;275,;12,;
7729;12003;состояние1_k-10.sig;272;1;272,;12,;
7730;12010;состояние1_k-13.sig;270;1;270,;12,;
7731;12003;состояние1_k-8.sig;265;1;265,;12,;
7732;12007;состояние1_k-13.sig;260;1;260,;12,;
7733;12010;состояние1_k-5.sig;259;1;259,;12,;
7734;12007;состояние1_k-5.sig;256;1;256,;12,;
7735;12008;состояние1_k-2.sig;254;1;254,;12,;
7736;12008;состояние1_k-9.sig;253;1;253,;12,;
7737;12003;состояние1_k-1.sig;252;1;252,;12,;
7738;12003;состояние1_k-12.sig;251;1;251,;12,;
7739;12008;состояние1_k-12.sig;250;1;250,;12,;
7740;12001;состояние1_k-3.sig;296;1;296,;12,;
7741;12005;состояние1_k-1.sig;298;1;298,;12,;
7742;12001;состояние1_k-20.sig;337;1;337,;12,;
7743;12010;состояние1_k-11.sig;316;1;316,;12,;
7744;12005;состояние1_k-2.sig;336;1;336,;12,;
7745;12010;состояние1_k-19.sig;335;1;335,;12,;
7746;12005;состояние1_k-5.sig;334;1;334,;12,;
7747;12007;состояние1_k-19.sig;330;1;330,;12,;
7748;12002;состояние1_k-3.sig;326;1;326,;12,;
7749;12009;состояние1_k-3.sig;325;1;325,;12,;
7750;12010;состояние1_k-9.sig;324;1;324,;12,;
7751;12010;состояние1_k-10.sig;322;1;322,;12,;
7752;12010;состояние1_k-20.sig;321;1;321,;12,;
7753;12007;состояние1_k-9.sig;320;1;320,;12,;
7754;12010;состояние1_k-8.sig;319;1;319,;12,;
7755;12007;состояние1_k-10.sig;318;1;318,;12,;
7756;12010;состояние1_k-18.sig;317;1;317,;12,;
7757;12007;состояние1_k-18.sig;315;1;315,;12,;
7758;12007;состояние1_k-6.sig;299;1;299,;12,;
7759;12007;состояние1_k-8.sig;314;1;314,;12,;
7760;12002;состояние1_k-12.sig;313;1;313,;12,;
7761;12007;состояние1_k-20.sig;312;1;312,;12,;
7762;12009;состояние1_k-12.sig;311;1;311,;12,;
7763;12007;состояние1_k-11.sig;310;1;310,;12,;
7764;12010;состояние1_k-7.sig;309;1;309,;12,;
7765;12007;состояние1_k-7.sig;307;1;307,;12,;
7766;12004;состояние1_k-1.sig;306;1;306,;12,;
7767;12010;состояние1_k-12.sig;305;1;305,;12,;
7768;12007;состояние1_k-12.sig;304;1;304,;12,;
7769;12006;состояние1_k-1.sig;303;1;303,;12,;
7770;12010;состояние1_k-6.sig;301;1;301,;12,;
7771;12004;состояние1_k-16.sig;300;1;300,;12,;
7772;8010;состояние1_k-10.sig;284;1;284,;8,;
7773;8005;состояние1_k-17.sig;280;1;280,;8,;
7774;8001;состояние1_k-17.sig;279;1;279,;8,;
7775;3001;состояние1_k-14.sig;96;1;96,;3,;
7776;3007;состояние1_k-5.sig;270;1;270,;3,;
7777;3005;состояние1_k-5.sig;269;1;269,;3,;
7778;3007;состояние1_k-18.sig;266;1;266,;3,;
7779;3005;состояние1_k-18.sig;265;1;265,;3,;
7780;3001;состояние1_k-6.sig;242;1;242,;3,;
7781;3002;состояние1_k-6.sig;241;1;241,;3,;
7782;3001;состояние1_k-17.sig;234;1;234,;3,;
7783;3002;состояние1_k-17.sig;232;1;232,;3,;
7784;3007;состояние1_k-6.sig;228;1;228,;3,;
7785;3005;состояние1_k-6.sig;227;1;227,;3,;
7786;3005;состояние1_k-17.sig;226;1;226,;3,;
7787;3007;состояние1_k-17.sig;225;1;225,;3,;
7788;3002;состояние1_k-7.sig;201;1;201,;3,;
7789;3001;состояние1_k-7.sig;199;1;199,;3,;
7790;3002;состояние1_k-16.sig;188;1;188,;3,;
7791;3001;состояние1_k-16.sig;187;1;187,;3,;
7792;3007;состояние1_k-7.sig;185;1;185,;3,;
7793;3005;состояние1_k-7.sig;184;1;184,;3,;
7794;3005;состояние1_k-16.sig;182;1;182,;3,;
7795;3007;состояние1_k-16.sig;181;1;181,;3,;
7796;3001;состояние1_k-8.sig;157;1;157,;3,;
7797;3002;состояние1_k-8.sig;154;1;154,;3,;
7798;3001;состояние1_k-15.sig;148;1;148,;3,;
7799;3002;состояние1_k-15.sig;147;1;147,;3,;
7800;3007;состояние1_k-8.sig;144;1;144,;3,;
7801;3005;состояние1_k-8.sig;143;1;143,;3,;
7802;3007;состояние1_k-15.sig;134;1;134,;3,;
7803;3005;состояние1_k-15.sig;133;1;133,;3,;
7804;3002;состояние1_k-9.sig;108;1;108,;3,;
7805;3002;состояние1_k-5.sig;280;1;280,;3,;
7806;3001;состояние1_k-5.sig;281;1;281,;3,;
7807;3001;состояние1_k-18.sig;287;1;287,;3,;
7808;3005;состояние1_k-20.sig;369;1;369,;3,;
7809;4002;состояние1_k-12.sig;23;1;23,;4,;
7810;4009;состояние1_k-12.sig;21;1;21,;4,;
7811;4002;состояние1_k-11.sig;20;1;20,;4,;
7812;4009;состояние1_k-11.sig;12;1;12,;4,;
7813;3002;состояние1_k-20.sig;396;1;396,;3,;
7814;3001;состояние1_k-20.sig;394;1;394,;3,;
7815;3007;состояние1_k-2.sig;392;1;392,;3,;
7816;3005;состояние1_k-2.sig;391;1;391,;3,;
7817;3002;состояние1_k-3.sig;385;1;385,;3,;
7818;3001;состояние1_k-3.sig;384;1;384,;3,;
7819;3002;состояние1_k-2.sig;377;1;377,;3,;
7820;3001;состояние1_k-2.sig;376;1;376,;3,;
7821;3007;состояние1_k-20.sig;370;1;370,;3,;
7822;3007;состояние1_k-3.sig;360;1;360,;3,;
7823;3002;состояние1_k-18.sig;288;1;288,;3,;
7824;3005;состояние1_k-3.sig;359;1;359,;3,;
7825;3007;состояние1_k-1.sig;353;1;353,;3,;
7826;3005;состояние1_k-1.sig;352;1;352,;3,;
7827;3002;состояние1_k-19.sig;341;1;341,;3,;
7828;3001;состояние1_k-19.sig;340;1;340,;3,;
7829;3001;состояние1_k-1.sig;333;1;333,;3,;
7830;3002;состояние1_k-1.sig;332;1;332,;3,;
7831;3001;состояние1_k-4.sig;325;1;325,;3,;
7832;3002;состояние1_k-4.sig;324;1;324,;3,;
7833;3007;состояние1_k-19.sig;316;1;316,;3,;
7834;3005;состояние1_k-19.sig;315;1;315,;3,;
7835;3007;состояние1_k-4.sig;311;1;311,;3,;
7836;3005;состояние1_k-4.sig;310;1;310,;3,;
7837;3001;состояние1_k-9.sig;106;1;106,;3,;
7838;3002;состояние1_k-14.sig;95;1;95,;3,;
7839;8010;состояние1_k-8.sig;277;1;277,;8,;
7840;3007;состояние1_k-9.sig;93;1;93,;3,;
7841;2009;состояние1_k-2.sig;314;1;314,;2,;
7842;2001;состояние1_k-2.sig;312;1;312,;2,;
7843;2004;состояние1_k-2.sig;311;1;311,;2,;
7844;2004;состояние1_k-19.sig;310;1;310,;2,;
7845;2001;состояние1_k-19.sig;309;1;309,;2,;
7846;2010;состояние1_k-3.sig;306;1;306,;2,;
7847;2004;состояние1_k-18.sig;302;1;302,;2,;
7848;2001;состояние1_k-18.sig;301;1;301,;2,;
7849;2004;состояние1_k-17.sig;297;1;297,;2,;
7850;2001;состояние1_k-17.sig;296;1;296,;2,;
7851;2009;состояние1_k-3.sig;295;1;295,;2,;
7852;2002;состояние1_k-2.sig;294;1;294,;2,;
7853;2010;состояние1_k-4.sig;293;1;293,;2,;
7854;2004;состояние1_k-16.sig;291;1;291,;2,;
7855;2001;состояние1_k-16.sig;290;1;290,;2,;
7856;2001;состояние1_k-15.sig;275;1;275,;2,;
7857;2004;состояние1_k-15.sig;274;1;274,;2,;
7858;2002;состояние1_k-15.sig;271;1;271,;2,;
7859;2009;состояние1_k-4.sig;270;1;270,;2,;
7860;2010;состояние1_k-5.sig;266;1;266,;2,;
7861;2004;состояние1_k-14.sig;257;1;257,;2,;
7862;2001;состояние1_k-14.sig;256;1;256,;2,;
7863;2009;состояние1_k-5.sig;255;1;255,;2,;
7864;2010;состояние1_k-6.sig;252;1;252,;2,;
7865;2010;состояние1_k-20.sig;251;1;251,;2,;
7866;2009;состояние1_k-6.sig;249;1;249,;2,;
7867;2001;состояние1_k-3.sig;244;1;244,;2,;
7868;2004;состояние1_k-3.sig;243;1;243,;2,;
7869;2009;состояние1_k-20.sig;239;1;239,;2,;
7870;2002;состояние1_k-16.sig;321;1;321,;2,;
7871;2010;состояние1_k-2.sig;322;1;322,;2,;
7872;2009;состояние1_k-1.sig;325;1;325,;2,;
7873;3001;состояние1_k-12.sig;26;1;26,;3,;
7874;3005;состояние1_k-9.sig;92;1;92,;3,;
7875;3007;состояние1_k-14.sig;89;1;89,;3,;
7876;3005;состояние1_k-14.sig;88;1;88,;3,;
7877;3002;состояние1_k-10.sig;64;1;64,;3,;
7878;3001;состояние1_k-10.sig;63;1;63,;3,;
7879;3001;состояние1_k-13.sig;54;1;54,;3,;
7880;3002;состояние1_k-13.sig;51;1;51,;3,;
7881;3007;состояние1_k-10.sig;50;1;50,;3,;
7882;3005;состояние1_k-10.sig;49;1;49,;3,;
7883;3005;состояние1_k-13.sig;46;1;46,;3,;
7884;3007;состояние1_k-13.sig;45;1;45,;3,;
7885;3002;состояние1_k-11.sig;35;1;35,;3,;
7886;3001;состояние1_k-11.sig;34;1;34,;3,;
7887;3002;состояние1_k-12.sig;23;1;23,;3,;
7888;2001;состояние1_k-20.sig;327;1;327,;2,;
7889;3007;состояние1_k-11.sig;20;1;20,;3,;
7890;3005;состояние1_k-11.sig;19;1;19,;3,;
7891;3007;состояние1_k-12.sig;18;1;18,;3,;
7892;3005;состояние1_k-12.sig;17;1;17,;3,;
7893;2002;состояние1_k-18.sig;386;1;386,;2,;
7894;2002;состояние1_k-19.sig;380;1;380,;2,;
7895;2002;состояние1_k-1.sig;373;1;373,;2,;
7896;2004;состояние1_k-1.sig;372;1;372,;2,;
7897;2001;состояние1_k-1.sig;371;1;371,;2,;
7898;2002;состояние1_k-20.sig;369;1;369,;2,;
7899;2002;состояние1_k-17.sig;363;1;363,;2,;
7900;2010;состояние1_k-1.sig;342;1;342,;2,;
7901;2004;состояние1_k-20.sig;328;1;328,;2,;
7902;4009;состояние1_k-10.sig;27;1;27,;4,;
7903;4004;состояние1_k-12.sig;32;1;32,;4,;
7904;4004;состояние1_k-11.sig;37;1;37,;4,;
7905;4002;состояние1_k-10.sig;43;1;43,;4,;
7906;5007;состояние1_k-11.sig;95;1;95,;5,;
7907;5009;состояние1_k-12.sig;90;1;90,;5,;
7908;5009;состояние1_k-13.sig;89;1;89,;5,;
7909;5010;состояние1_k-15.sig;87;1;87,;5,;
7910;5010;состояние1_k-9.sig;85;1;85,;5,;
7911;5004;состояние1_k-6.sig;83;1;83,;5,;
7912;5007;состояние1_k-6.sig;78;1;78,;5,;
7913;5004;состояние1_k-11.sig;76;1;76,;5,;
7914;5007;состояние1_k-10.sig;69;1;69,;5,;
7915;5004;состояние1_k-7.sig;59;1;59,;5,;
7916;5007;состояние1_k-7.sig;56;1;56,;5,;
7917;5010;состояние1_k-14.sig;55;1;55,;5,;
7918;5004;состояние1_k-10.sig;53;1;53,;5,;
7919;5010;состояние1_k-10.sig;50;1;50,;5,;
7920;5007;состояние1_k-9.sig;47;1;47,;5,;
7921;5007;состояние1_k-8.sig;44;1;44,;5,;
7922;5004;состояние1_k-8.sig;36;1;36,;5,;
7923;5004;состояние1_k-9.sig;33;1;33,;5,;
7924;5010;состояние1_k-13.sig;23;1;23,;5,;
7925;5010;состояние1_k-11.sig;22;1;22,;5,;
7926;5010;состояние1_k-12.sig;13;1;13,;5,;
7927;4009;состояние1_k-1.sig;396;1;396,;4,;
7928;4002;состояние1_k-1.sig;389;1;389,;4,;
7929;4003;состояние1_k-1.sig;388;1;388,;4,;
7930;4004;состояние1_k-2.sig;384;1;384,;4,;
7931;4004;состояние1_k-1.sig;381;1;381,;4,;
7932;4002;состояние1_k-2.sig;377;1;377,;4,;
7933;4009;состояние1_k-20.sig;370;1;370,;4,;
7934;4009;состояние1_k-2.sig;369;1;369,;4,;
7935;5009;состояние1_k-14.sig;102;1;102,;5,;
7936;5009;состояние1_k-11.sig;103;1;103,;5,;
7937;5004;состояние1_k-12.sig;107;1;107,;5,;
7938;5007;состояние1_k-13.sig;161;1;161,;5,;
7939;5010;состояние1_k-18.sig;192;1;192,;5,;
7940;5007;состояние1_k-3.sig;189;1;189,;5,;
7941;5010;состояние1_k-6.sig;187;1;187,;5,;
7942;5009;состояние1_k-18.sig;185;1;185,;5,;
7943;5003;состояние1_k-2.sig;182;1;182,;5,;
7944;5005;состояние1_k-2.sig;179;1;179,;5,;
7945;5005;состояние1_k-12.sig;178;1;178,;5,;
7946;5005;состояние1_k-13.sig;177;1;177,;5,;
7947;5004;состояние1_k-14.sig;174;1;174,;5,;
7948;5003;состояние1_k-17.sig;173;1;173,;5,;
7949;5003;состояние1_k-1.sig;168;1;168,;5,;
7950;5009;состояние1_k-8.sig;165;1;165,;5,;
7951;5005;состояние1_k-1.sig;163;1;163,;5,;
7952;5009;состояние1_k-17.sig;158;1;158,;5,;
7953;5007;состояние1_k-5.sig;110;1;110,;5,;
7954;5010;состояние1_k-17.sig;150;1;150,;5,;
7955;5010;состояние1_k-7.sig;147;1;147,;5,;
7956;5004;состояние1_k-4.sig;145;1;145,;5,;
7957;5007;состояние1_k-4.sig;144;1;144,;5,;
7958;5004;состояние1_k-13.sig;139;1;139,;5,;
7959;5009;состояние1_k-9.sig;138;1;138,;5,;
7960;5009;состояние1_k-16.sig;136;1;136,;5,;
7961;5007;состояние1_k-12.sig;129;1;129,;5,;
7962;5010;состояние1_k-16.sig;119;1;119,;5,;
7963;5009;состояние1_k-10.sig;118;1;118,;5,;
7964;5010;состояние1_k-8.sig;117;1;117,;5,;
7965;5009;состояние1_k-15.sig;116;1;116,;5,;
7966;5004;состояние1_k-5.sig;115;1;115,;5,;
7967;4002;состояние1_k-20.sig;363;1;363,;4,;
7968;4004;состояние1_k-20.sig;360;1;360,;4,;
7969;4003;состояние1_k-20.sig;352;1;352,;4,;
7970;4003;состояние1_k-12.sig;110;1;110,;4,;
7971;4004;состояние1_k-7.sig;185;1;185,;4,;
7972;4002;состояние1_k-7.sig;172;1;172,;4,;
7973;4003;состояние1_k-14.sig;171;1;171,;4,;
7974;4003;состояние1_k-6.sig;164;1;164,;4,;
7975;4009;состояние1_k-7.sig;162;1;162,;4,;
7976;4009;состояние1_k-15.sig;155;1;155,;4,;
7977;4004;состояние1_k-15.sig;148;1;148,;4,;
7978;4002;состояние1_k-15.sig;143;1;143,;4,;
