Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
10086;17009;состояние1_k-6.sig;171;1;171,;17,;
10087;17009;состояние1_k-14.sig;167;1;167,;17,;
10088;17001;состояние1_k-14.sig;163;1;163,;17,;
10089;17002;состояние1_k-14.sig;162;1;162,;17,;
10090;17008;состояние1_k-4.sig;161;1;161,;17,;
10091;17008;состояние1_k-14.sig;152;1;152,;17,;
10092;17002;состояние1_k-8.sig;149;1;149,;17,;
10093;17001;состояние1_k-8.sig;146;1;146,;17,;
10094;17009;состояние1_k-7.sig;141;1;141,;17,;
10095;17001;состояние1_k-13.sig;133;1;133,;17,;
10096;17002;состояние1_k-13.sig;132;1;132,;17,;
10097;17009;состояние1_k-13.sig;130;1;130,;17,;
10098;17008;состояние1_k-13.sig;129;1;129,;17,;
10099;17002;состояние1_k-9.sig;128;1;128,;17,;
10100;17001;состояние1_k-9.sig;127;1;127,;17,;
10101;17008;состояние1_k-5.sig;126;1;126,;17,;
10102;17002;состояние1_k-12.sig;117;1;117,;17,;
10103;17001;состояние1_k-12.sig;116;1;116,;17,;
10104;17009;состояние1_k-8.sig;115;1;115,;17,;
10105;17002;состояние1_k-10.sig;108;1;108,;17,;
10106;17001;состояние1_k-10.sig;107;1;107,;17,;
10107;17009;состояние1_k-12.sig;106;1;106,;17,;
10108;17002;состояние1_k-11.sig;101;1;101,;17,;
10109;17001;состояние1_k-11.sig;98;1;98,;17,;
10110;17008;состояние1_k-12.sig;93;1;93,;17,;
10111;17009;состояние1_k-9.sig;92;1;92,;17,;
10112;17010;состояние1_k-12.sig;186;1;186,;17,;
10113;17010;состояние1_k-11.sig;192;1;192,;17,;
10114;17002;состояние1_k-15.sig;193;1;193,;17,;
10115;17004;состояние1_k-14.sig;226;1;226,;17,;
10116;17008;состояние1_k-17.sig;252;1;252,;17,;
10117;17002;состояние1_k-16.sig;249;1;249,;17,;
10118;17001;состояние1_k-16.sig;248;1;248,;17,;
10119;17003;состояние1_k-8.sig;246;1;246,;17,;
10120;17003;состояние1_k-10.sig;244;1;244,;17,;
10121;17009;состояние1_k-4.sig;243;1;243,;17,;
10122;17006;состояние1_k-8.sig;242;1;242,;17,;
10123;17006;состояние1_k-10.sig;241;1;241,;17,;
10124;17010;состояние1_k-16.sig;240;1;240,;17,;
10125;17003;состояние1_k-9.sig;239;1;239,;17,;
10126;17004;состояние1_k-10.sig;238;1;238,;17,;
10127;17006;состояние1_k-9.sig;237;1;237,;17,;
10128;17004;состояние1_k-15.sig;236;1;236,;17,;
10129;17004;состояние1_k-11.sig;222;1;222,;17,;
10130;17001;состояние1_k-15.sig;195;1;195,;17,;
10131;17004;состояние1_k-13.sig;221;1;221,;17,;
10132;17010;состояние1_k-15.sig;220;1;220,;17,;
10133;17004;состояние1_k-12.sig;219;1;219,;17,;
10134;17010;состояние1_k-9.sig;218;1;218,;17,;
10135;17008;состояние1_k-16.sig;217;1;217,;17,;
10136;17010;состояние1_k-14.sig;216;1;216,;17,;
10137;17002;состояние1_k-6.sig;215;1;215,;17,;
10138;17001;состояние1_k-6.sig;214;1;214,;17,;
10139;17010;состояние1_k-10.sig;213;1;213,;17,;
10140;17009;состояние1_k-15.sig;212;1;212,;17,;
10141;17009;состояние1_k-5.sig;207;1;207,;17,;
10142;17010;состояние1_k-13.sig;205;1;205,;17,;
10143;17008;состояние1_k-3.sig;202;1;202,;17,;
10144;17009;состояние1_k-11.sig;91;1;91,;17,;
10145;17008;состояние1_k-6.sig;90;1;90,;17,;
10146;17009;состояние1_k-10.sig;89;1;89,;17,;
10147;16009;состояние1_k-2.sig;302;1;302,;16,;
10148;16004;состояние1_k-9.sig;330;1;330,;16,;
10149;16005;состояние1_k-9.sig;329;1;329,;16,;
10150;16004;состояние1_k-1.sig;327;1;327,;16,;
10151;16005;состояние1_k-1.sig;326;1;326,;16,;
10152;16004;состояние1_k-10.sig;325;1;325,;16,;
10153;16005;состояние1_k-10.sig;324;1;324,;16,;
10154;16002;состояние1_k-18.sig;323;1;323,;16,;
10155;16003;состояние1_k-18.sig;321;1;321,;16,;
10156;16009;состояние1_k-18.sig;320;1;320,;16,;
10157;16001;состояние1_k-18.sig;313;1;313,;16,;
10158;16005;состояние1_k-19.sig;309;1;309,;16,;
10159;16004;состояние1_k-19.sig;308;1;308,;16,;
10160;16002;состояние1_k-2.sig;303;1;303,;16,;
10161;16005;состояние1_k-11.sig;301;1;301,;16,;
10162;16005;состояние1_k-20.sig;335;1;335,;16,;
10163;16004;состояние1_k-11.sig;300;1;300,;16,;
10164;16003;состояние1_k-2.sig;299;1;299,;16,;
10165;16001;состояние1_k-2.sig;292;1;292,;16,;
10166;16005;состояние1_k-18.sig;283;1;283,;16,;
10167;16004;состояние1_k-18.sig;282;1;282,;16,;
10168;16002;состояние1_k-17.sig;281;1;281,;16,;
10169;16003;состояние1_k-17.sig;280;1;280,;16,;
10170;16009;состояние1_k-17.sig;279;1;279,;16,;
10171;16005;состояние1_k-12.sig;277;1;277,;16,;
10172;16004;состояние1_k-12.sig;276;1;276,;16,;
10173;16001;состояние1_k-17.sig;269;1;269,;16,;
10174;16004;состояние1_k-17.sig;261;1;261,;16,;
10175;16005;состояние1_k-17.sig;260;1;260,;16,;
10176;16004;состояние1_k-20.sig;334;1;334,;16,;
10177;16009;состояние1_k-19.sig;339;1;339,;16,;
10178;17008;состояние1_k-11.sig;67;1;67,;17,;
10179;16002;состояние1_k-20.sig;382;1;382,;16,;
10180;17008;состояние1_k-7.sig;63;1;63,;17,;
10181;17008;состояние1_k-10.sig;61;1;61,;17,;
10182;17008;состояние1_k-8.sig;43;1;43,;17,;
10183;17008;состояние1_k-9.sig;40;1;40,;17,;
10184;16005;состояние1_k-6.sig;399;1;399,;16,;
10185;16004;состояние1_k-6.sig;398;1;398,;16,;
10186;16005;состояние1_k-5.sig;397;1;397,;16,;
10187;16004;состояние1_k-5.sig;396;1;396,;16,;
10188;16001;состояние1_k-20.sig;391;1;391,;16,;
10189;16004;состояние1_k-4.sig;388;1;388,;16,;
10190;16005;состояние1_k-4.sig;387;1;387,;16,;
10191;16004;состояние1_k-7.sig;386;1;386,;16,;
10192;16005;состояние1_k-7.sig;385;1;385,;16,;
10193;16009;состояние1_k-20.sig;379;1;379,;16,;
10194;16003;состояние1_k-19.sig;340;1;340,;16,;
10195;16003;состояние1_k-20.sig;378;1;378,;16,;
10196;16005;состояние1_k-3.sig;373;1;373,;16,;
10197;16004;состояние1_k-3.sig;372;1;372,;16,;
10198;16005;состояние1_k-8.sig;371;1;371,;16,;
10199;16004;состояние1_k-8.sig;370;1;370,;16,;
10200;16002;состояние1_k-1.sig;369;1;369,;16,;
10201;16009;состояние1_k-1.sig;368;1;368,;16,;
10202;16003;состояние1_k-1.sig;367;1;367,;16,;
10203;16001;состояние1_k-1.sig;360;1;360,;16,;
10204;16004;состояние1_k-2.sig;351;1;351,;16,;
10205;16005;состояние1_k-2.sig;350;1;350,;16,;
10206;16001;состояние1_k-19.sig;344;1;344,;16,;
10207;16002;состояние1_k-19.sig;343;1;343,;16,;
10208;17006;состояние1_k-11.sig;253;1;253,;17,;
10209;17001;состояние1_k-5.sig;255;1;255,;17,;
10210;18009;состояние1_k-8.sig;171;1;171,;18,;
10211;17003;состояние1_k-11.sig;256;1;256,;17,;
10212;18003;состояние1_k-10.sig;65;1;65,;18,;
10213;18002;состояние1_k-7.sig;64;1;64,;18,;
10214;18003;состояние1_k-8.sig;62;1;62,;18,;
10215;18003;состояние1_k-9.sig;57;1;57,;18,;
10216;18002;состояние1_k-9.sig;44;1;44,;18,;
10217;18002;состояние1_k-8.sig;40;1;40,;18,;
10218;17008;состояние1_k-20.sig;399;1;399,;17,;
10219;17002;состояние1_k-2.sig;398;1;398,;17,;
10220;17001;состояние1_k-2.sig;397;1;397,;17,;
10221;17009;состояние1_k-18.sig;396;1;396,;17,;
10222;17001;состояние1_k-20.sig;394;1;394,;17,;
10223;17002;состояние1_k-20.sig;393;1;393,;17,;
10224;17003;состояние1_k-3.sig;392;1;392,;17,;
10225;17006;состояние1_k-3.sig;390;1;390,;17,;
10226;17009;состояние1_k-20.sig;389;1;389,;17,;
10227;17009;состояние1_k-1.sig;388;1;388,;17,;
10228;17001;состояние1_k-19.sig;387;1;387,;17,;
10229;17002;состояние1_k-19.sig;386;1;386,;17,;
10230;17001;состояние1_k-18.sig;376;1;376,;17,;
10231;17002;состояние1_k-18.sig;375;1;375,;17,;
10232;17010;состояние1_k-5.sig;374;1;374,;17,;
10233;17001;состояние1_k-1.sig;372;1;372,;17,;
10234;17002;состояние1_k-1.sig;371;1;371,;17,;
10235;17004;состояние1_k-5.sig;370;1;370,;17,;
10236;17006;состояние1_k-2.sig;369;1;369,;17,;
10237;17009;состояние1_k-2.sig;368;1;368,;17,;
10238;17004;состояние1_k-6.sig;367;1;367,;17,;
10239;17009;состояние1_k-19.sig;366;1;366,;17,;
10240;17003;состояние1_k-2.sig;365;1;365,;17,;
10241;18002;состояние1_k-10.sig;66;1;66,;18,;
10242;18003;состояние1_k-7.sig;69;1;69,;18,;
10243;18003;состояние1_k-11.sig;84;1;84,;18,;
10244;18007;состояние1_k-8.sig;133;1;133,;18,;
10245;18007;состояние1_k-7.sig;170;1;170,;18,;
10246;18002;состояние1_k-4.sig;169;1;169,;18,;
10247;18003;состояние1_k-4.sig;167;1;167,;18,;
10248;18003;состояние1_k-14.sig;165;1;165,;18,;
10249;18002;состояние1_k-13.sig;164;1;164,;18,;
10250;18008;состояние1_k-12.sig;156;1;156,;18,;
10251;18009;состояние1_k-11.sig;155;1;155,;18,;
10252;18008;состояние1_k-7.sig;154;1;154,;18,;
10253;18009;состояние1_k-9.sig;153;1;153,;18,;
10254;18009;состояние1_k-10.sig;150;1;150,;18,;
10255;18007;состояние1_k-14.sig;149;1;149,;18,;
10256;18008;состояние1_k-11.sig;140;1;140,;18,;
10257;18008;состояние1_k-8.sig;137;1;137,;18,;
10258;18003;состояние1_k-13.sig;132;1;132,;18,;
10259;18007;состояние1_k-11.sig;91;1;91,;18,;
10260;18008;состояние1_k-10.sig;130;1;130,;18,;
10261;18008;состояние1_k-9.sig;129;1;129,;18,;
10262;18003;состояние1_k-5.sig;128;1;128,;18,;
10263;18002;состояние1_k-12.sig;127;1;127,;18,;
10264;18002;состояние1_k-5.sig;125;1;125,;18,;
10265;18007;состояние1_k-13.sig;117;1;117,;18,;
10266;18007;состояние1_k-9.sig;108;1;108,;18,;
10267;18003;состояние1_k-12.sig;101;1;101,;18,;
10268;18007;состояние1_k-12.sig;98;1;98,;18,;
10269;18003;состояние1_k-6.sig;97;1;97,;18,;
10270;18002;состояние1_k-11.sig;96;1;96,;18,;
10271;18007;состояние1_k-10.sig;95;1;95,;18,;
10272;18002;состояние1_k-6.sig;93;1;93,;18,;
10273;17010;состояние1_k-4.sig;364;1;364,;17,;
10274;17002;состояние1_k-3.sig;363;1;363,;17,;
10275;17001;состояние1_k-3.sig;362;1;362,;17,;
10276;17004;состояние1_k-18.sig;279;1;279,;17,;
10277;17003;состояние1_k-17.sig;304;1;304,;17,;
10278;17004;состояние1_k-2.sig;303;1;303,;17,;
10279;17006;состояние1_k-16.sig;302;1;302,;17,;
10280;17003;состояние1_k-16.sig;301;1;301,;17,;
10281;17004;состояние1_k-19.sig;298;1;298,;17,;
10282;17003;состояние1_k-15.sig;297;1;297,;17,;
10283;17006;состояние1_k-15.sig;295;1;295,;17,;
10284;17010;состояние1_k-1.sig;294;1;294,;17,;
10285;17010;состояние1_k-18.sig;290;1;290,;17,;
10286;17003;состояние1_k-14.sig;287;1;287,;17,;
10287;17006;состояние1_k-14.sig;285;1;285,;17,;
10288;17003;состояние1_k-6.sig;282;1;282,;17,;
10289;17006;состояние1_k-6.sig;281;1;281,;17,;
10290;17004;состояние1_k-1.sig;278;1;278,;17,;
10291;17003;состояние1_k-18.sig;306;1;306,;17,;
10292;17003;состояние1_k-13.sig;277;1;277,;17,;
10293;17006;состояние1_k-13.sig;276;1;276,;17,;
10294;17004;состояние1_k-9.sig;275;1;275,;17,;
10295;17010;состояние1_k-17.sig;274;1;274,;17,;
10296;17004;состояние1_k-17.sig;273;1;273,;17,;
10297;17003;состояние1_k-12.sig;272;1;272,;17,;
10298;17006;состояние1_k-12.sig;271;1;271,;17,;
10299;17009;состояние1_k-16.sig;270;1;270,;17,;
10300;17003;состояние1_k-7.sig;264;1;264,;17,;
10301;17008;состояние1_k-2.sig;262;1;262,;17,;
10302;17002;состояние1_k-5.sig;260;1;260,;17,;
10303;17006;состояние1_k-7.sig;259;1;259,;17,;
10304;17010;состояние1_k-8.sig;257;1;257,;17,;
10305;17006;состояние1_k-17.sig;305;1;305,;17,;
10306;17006;состояние1_k-18.sig;307;1;307,;17,;
10307;17010;состояние1_k-6.sig;361;1;361,;17,;
10308;17002;состояние1_k-4.sig;323;1;323,;17,;
10309;17004;состояние1_k-4.sig;360;1;360,;17,;
10310;17003;состояние1_k-4.sig;358;1;358,;17,;
10311;17006;состояние1_k-4.sig;352;1;352,;17,;
10312;17008;состояние1_k-1.sig;349;1;349,;17,;
10313;17008;состояние1_k-19.sig;347;1;347,;17,;
10314;17004;состояние1_k-7.sig;345;1;345,;17,;
10315;17009;состояние1_k-17.sig;344;1;344,;17,;
10316;17010;состояние1_k-3.sig;343;1;343,;17,;
10317;17004;состояние1_k-3.sig;328;1;328,;17,;
10318;17002;состояние1_k-17.sig;327;1;327,;17,;
10319;17001;состояние1_k-17.sig;326;1;326,;17,;
10320;17006;состояние1_k-1.sig;325;1;325,;17,;
10321;17003;состояние1_k-1.sig;324;1;324,;17,;
10322;17010;состояние1_k-20.sig;322;1;322,;17,;
10323;17008;состояние1_k-18.sig;308;1;308,;17,;
10324;17001;состояние1_k-4.sig;321;1;321,;17,;
10325;17003;состояние1_k-5.sig;320;1;320,;17,;
10326;17009;состояние1_k-3.sig;319;1;319,;17,;
10327;17006;состояние1_k-20.sig;318;1;318,;17,;
10328;17006;состояние1_k-5.sig;317;1;317,;17,;
10329;17003;состояние1_k-20.sig;316;1;316,;17,;
10330;17010;состояние1_k-2.sig;315;1;315,;17,;
10331;17004;состояние1_k-20.sig;314;1;314,;17,;
10332;17010;состояние1_k-19.sig;313;1;313,;17,;
10333;17006;состояние1_k-19.sig;312;1;312,;17,;
10334;17003;состояние1_k-19.sig;311;1;311,;17,;
10335;17010;состояние1_k-7.sig;310;1;310,;17,;
10336;17004;состояние1_k-8.sig;309;1;309,;17,;
10337;19004;состояние1_k-1.sig;366;1;366,;19,;
10338;19005;состояние1_k-19.sig;368;1;368,;19,;
10339;22008;состояние1_k-18.sig;302;1;302,;22,;
10340;21005;состояние1_k-6.sig;384;1;384,;21,;
10341;21005;состояние1_k-2.sig;317;1;317,;21,;
10342;21004;состояние1_k-18.sig;316;1;316,;21,;
10343;21009;состояние1_k-18.sig;310;1;310,;21,;
10344;21003;состояние1_k-3.sig;308;1;308,;21,;
10345;21005;состояние1_k-1.sig;307;1;307,;21,;
10346;21003;состояние1_k-18.sig;306;1;306,;21,;
10347;21005;состояние1_k-9.sig;305;1;305,;21,;
10348;21005;состояние1_k-18.sig;301;1;301,;21,;
10349;21001;состояние1_k-17.sig;299;1;299,;21,;
10350;21010;состояние1_k-4.sig;296;1;296,;21,;
10351;21006;состояние1_k-17.sig;295;1;295,;21,;
10352;21006;состояние1_k-5.sig;292;1;292,;21,;
10353;21008;состояние1_k-17.sig;290;1;290,;21,;
10354;21001;состояние1_k-2.sig;286;1;286,;21,;
10355;21010;состояние1_k-17.sig;285;1;285,;21,;
10356;21005;состояние1_k-10.sig;284;1;284,;21,;
10357;21008;состояние1_k-2.sig;283;1;283,;21,;
10358;21009;состояние1_k-4.sig;278;1;278,;21,;
10359;21004;состояние1_k-4.sig;277;1;277,;21,;
10360;21002;состояние1_k-4.sig;276;1;276,;21,;
10361;21005;состояние1_k-17.sig;275;1;275,;21,;
10362;21002;состояние1_k-17.sig;268;1;268,;21,;
10363;21009;состояние1_k-17.sig;266;1;266,;21,;
10364;21004;состояние1_k-17.sig;265;1;265,;21,;
10365;21003;состояние1_k-4.sig;261;1;261,;21,;
10366;21005;состояние1_k-11.sig;260;1;260,;21,;
10367;21003;состояние1_k-17.sig;259;1;259,;21,;
10368;21005;состояние1_k-16.sig;258;1;258,;21,;
10369;21001;состояние1_k-16.sig;257;1;257,;21,;
10370;21009;состояние1_k-3.sig;318;1;318,;21,;
10371;21008;состояние1_k-18.sig;319;1;319,;21,;
10372;21002;состояние1_k-3.sig;320;1;320,;21,;
10373;21003;состояние1_k-2.sig;357;1;357,;21,;
10374;21010;состояние1_k-2.sig;380;1;380,;21,;
10375;21006;состояние1_k-3.sig;375;1;375,;21,;
10376;21010;состояние1_k-19.sig;373;1;373,;21,;
10377;21005;состояние1_k-5.sig;372;1;372,;21,;
10378;21002;состояние1_k-19.sig;370;1;370,;21,;
10379;21001;состояние1_k-19.sig;369;1;369,;21,;
10380;21004;состояние1_k-2.sig;367;1;367,;21,;
10381;21002;состояние1_k-2.sig;366;1;366,;21,;
10382;21005;состояние1_k-7.sig;365;1;365,;21,;
10383;21005;состояние1_k-20.sig;364;1;364,;21,;
10384;21004;состояние1_k-19.sig;363;1;363,;21,;
10385;21009;состояние1_k-2.sig;361;1;361,;21,;
10386;21008;состояние1_k-19.sig;359;1;359,;21,;
10387;21005;состояние1_k-4.sig;355;1;355,;21,;
10388;21002;состояние1_k-18.sig;321;1;321,;21,;
10389;21001;состояние1_k-1.sig;352;1;352,;21,;
10390;21009;состояние1_k-19.sig;351;1;351,;21,;
10391;21003;состояние1_k-19.sig;348;1;348,;21,;
10392;21008;состояние1_k-1.sig;346;1;346,;21,;
10393;21006;состояние1_k-18.sig;333;1;333,;21,;
10394;21005;состояние1_k-3.sig;331;1;331,;21,;
10395;21005;состояние1_k-8.sig;330;1;330,;21,;
10396;21001;состояние1_k-18.sig;329;1;329,;21,;
10397;21010;состояние1_k-3.sig;327;1;327,;21,;
10398;21006;состояние1_k-4.sig;326;1;326,;21,;
10399;21005;состояние1_k-19.sig;325;1;325,;21,;
10400;21010;состояние1_k-18.sig;324;1;324,;21,;
10401;21004;состояние1_k-3.sig;322;1;322,;21,;
10402;21010;состояние1_k-5.sig;255;1;255,;21,;
10403;21005;состояние1_k-12.sig;254;1;254,;21,;
10404;21006;состояние1_k-6.sig;253;1;253,;21,;
10405;21009;состояние1_k-8.sig;151;1;151,;21,;
10406;21009;состояние1_k-7.sig;179;1;179,;21,;
10407;21008;состояние1_k-14.sig;178;1;178,;21,;
10408;21008;состояние1_k-4.sig;173;1;173,;21,;
10409;21006;состояние1_k-14.sig;172;1;172,;21,;
10410;21001;состояние1_k-4.sig;171;1;171,;21,;
10411;21010;состояние1_k-14.sig;169;1;169,;21,;
10412;21009;состояние1_k-14.sig;163;1;163,;21,;
10413;21004;состояние1_k-7.sig;162;1;162,;21,;
10414;21002;состояние1_k-7.sig;161;1;161,;21,;
10415;21010;состояние1_k-8.sig;156;1;156,;21,;
10416;21003;состояние1_k-7.sig;154;1;154,;21,;
10417;21002;состояние1_k-14.sig;153;1;153,;21,;
10418;21006;состояние1_k-9.sig;152;1;152,;21,;
10419;21004;состояние1_k-14.sig;150;1;150,;21,;
10420;21003;состояние1_k-15.sig;184;1;184,;21,;
10421;21003;состояние1_k-14.sig;149;1;149,;21,;
10422;21006;состояние1_k-13.sig;147;1;147,;21,;
10423;21001;состояние1_k-13.sig;146;1;146,;21,;
10424;21010;состояние1_k-13.sig;143;1;143,;21,;
10425;21009;состояние1_k-13.sig;141;1;141,;21,;
10426;21008;состояние1_k-13.sig;140;1;140,;21,;
10427;21010;состояние1_k-9.sig;135;1;135,;21,;
10428;21006;состояние1_k-10.sig;133;1;133,;21,;
10429;21004;состояние1_k-8.sig;132;1;132,;21,;
10430;21002;состояние1_k-8.sig;127;1;127,;21,;
10431;21006;состояние1_k-12.sig;126;1;126,;21,;
10432;21009;состояние1_k-9.sig;125;1;125,;21,;
10433;21008;состояние1_k-5.sig;118;1;118,;21,;
10434;21006;состояние1_k-8.sig;182;1;182,;21,;
10435;21001;состояние1_k-14.sig;185;1;185,;21,;
10436;21008;состояние1_k-16.sig;252;1;252,;21,;
10437;21001;состояние1_k-3.sig;217;1;217,;21,;
10438;21005;состояние1_k-15.sig;251;1;251,;21,;
10439;21006;состояние1_k-16.sig;250;1;250,;21,;
10440;21009;состояние1_k-5.sig;249;1;249,;21,;
10441;21005;состояние1_k-13.sig;248;1;248,;21,;
10442;21005;состояние1_k-14.sig;247;1;247,;21,;
10443;21010;состояние1_k-16.sig;244;1;244,;21,;
10444;21004;состояние1_k-5.sig;239;1;239,;21,;
10445;21002;состояние1_k-5.sig;237;1;237,;21,;
10446;21009;состояние1_k-16.sig;231;1;231,;21,;
10447;21002;состояние1_k-16.sig;228;1;228,;21,;
10448;21004;состояние1_k-16.sig;224;1;224,;21,;
10449;21008;состояние1_k-3.sig;219;1;219,;21,;
10450;21003;состояние1_k-5.sig;218;1;218,;21,;
10451;21003;состояние1_k-16.sig;215;1;215,;21,;
10452;21010;состояние1_k-7.sig;186;1;186,;21,;
10453;21001;состояние1_k-15.sig;214;1;214,;21,;
10454;21010;состояние1_k-6.sig;213;1;213,;21,;
10455;21006;состояние1_k-7.sig;212;1;212,;21,;
10456;21008;состояние1_k-15.sig;211;1;211,;21,;
10457;21009;состояние1_k-6.sig;210;1;210,;21,;
10458;21006;состояние1_k-15.sig;209;1;209,;21,;
10459;21010;состояние1_k-15.sig;202;1;202,;21,;
10460;21004;состояние1_k-6.sig;201;1;201,;21,;
10461;21002;состояние1_k-6.sig;200;1;200,;21,;
10462;21009;состояние1_k-15.sig;197;1;197,;21,;
10463;21002;состояние1_k-15.sig;192;1;192,;21,;
10464;21003;состояние1_k-6.sig;190;1;190,;21,;
10465;21004;состояние1_k-15.sig;188;1;188,;21,;
10466;21006;состояние1_k-1.sig;383;1;383,;21,;
10467;21006;состояние1_k-19.sig;385;1;385,;21,;
10468;21006;состояние1_k-11.sig;114;1;114,;21,;
10469;21009;состояние1_k-20.sig;386;1;386,;21,;
10470;22002;состояние1_k-1.sig;253;1;253,;22,;
10471;22005;состояние1_k-1.sig;252;1;252,;22,;
10472;22004;состояние1_k-17.sig;250;1;250,;22,;
10473;22005;состояние1_k-16.sig;248;1;248,;22,;
10474;22005;состояние1_k-15.sig;247;1;247,;22,;
10475;22008;состояние1_k-17.sig;244;1;244,;22,;
10476;22002;состояние1_k-17.sig;243;1;243,;22,;
10477;22001;состояние1_k-17.sig;241;1;241,;22,;
10478;22002;состояние1_k-15.sig;240;1;240,;22,;
10479;22010;состояние1_k-16.sig;235;1;235,;22,;
10480;22002;состояние1_k-16.sig;234;1;234,;22,;
10481;22007;состояние1_k-17.sig;224;1;224,;22,;
10482;22004;состояние1_k-6.sig;223;1;223,;22,;
10483;22001;состояние1_k-6.sig;220;1;220,;22,;
10484;22006;состояние1_k-6.sig;219;1;219,;22,;
10485;22008;состояние1_k-6.sig;218;1;218,;22,;
10486;22007;состояние1_k-6.sig;217;1;217,;22,;
10487;22010;состояние1_k-15.sig;216;1;216,;22,;
10488;22004;состояние1_k-16.sig;215;1;215,;22,;
10489;22006;состояние1_k-16.sig;208;1;208,;22,;
10490;22008;состояние1_k-16.sig;207;1;207,;22,;
10491;22010;состояние1_k-3.sig;205;1;205,;22,;
10492;22001;состояние1_k-16.sig;201;1;201,;22,;
10493;22004;состояние1_k-7.sig;188;1;188,;22,;
10494;22007;состояние1_k-16.sig;187;1;187,;22,;
10495;22008;состояние1_k-7.sig;186;1;186,;22,;
10496;22001;состояние1_k-7.sig;185;1;185,;22,;
10497;22006;состояние1_k-7.sig;184;1;184,;22,;
10498;22010;состояние1_k-14.sig;183;1;183,;22,;
10499;22007;состояние1_k-5.sig;255;1;255,;22,;
10500;22005;состояние1_k-14.sig;256;1;256,;22,;
10501;22010;состояние1_k-2.sig;257;1;257,;22,;
10502;22002;состояние1_k-13.sig;279;1;279,;22,;
10503;22002;состояние1_k-20.sig;300;1;300,;22,;
10504;22002;состояние1_k-12.sig;299;1;299,;22,;
10505;22002;состояние1_k-6.sig;298;1;298,;22,;
10506;22005;состояние1_k-5.sig;297;1;297,;22,;
10507;22009;состояние1_k-15.sig;294;1;294,;22,;
10508;22005;состояние1_k-12.sig;293;1;293,;22,;
10509;22005;состояние1_k-19.sig;292;1;292,;22,;
10510;22002;состояние1_k-5.sig;291;1;291,;22,;
10511;22010;состояние1_k-17.sig;290;1;290,;22,;
10512;22005;состояние1_k-4.sig;289;1;289,;22,;
10513;22007;состояние1_k-18.sig;288;1;288,;22,;
10514;22002;состояние1_k-19.sig;286;1;286,;22,;
10515;22002;состояние1_k-4.sig;280;1;280,;22,;
10516;22009;состояние1_k-1.sig;278;1;278,;22,;
10517;22005;состояние1_k-17.sig;258;1;258,;22,;
10518;22005;состояние1_k-3.sig;276;1;276,;22,;
10519;22001;состояние1_k-5.sig;275;1;275,;22,;
10520;22004;состояние1_k-5.sig;274;1;274,;22,;
10521;22002;состояние1_k-3.sig;273;1;273,;22,;
10522;22006;состояние1_k-5.sig;272;1;272,;22,;
10523;22005;состояние1_k-13.sig;271;1;271,;22,;
10524;22005;состояние1_k-18.sig;270;1;270,;22,;
10525;22002;состояние1_k-2.sig;267;1;267,;22,;
10526;22005;состояние1_k-2.sig;266;1;266,;22,;
10527;22002;состояние1_k-18.sig;265;1;265,;22,;
10528;22008;состояние1_k-5.sig;264;1;264,;22,;
10529;22002;состояние1_k-14.sig;262;1;262,;22,;
10530;22006;состояние1_k-17.sig;261;1;261,;22,;
10531;22007;состояние1_k-7.sig;176;1;176,;22,;
10532;22004;состояние1_k-15.sig;175;1;175,;22,;
10533;22008;состояние1_k-15.sig;174;1;174,;22,;
10534;22010;состояние1_k-9.sig;55;1;55,;22,;
10535;22010;состояние1_k-11.sig;91;1;91,;22,;
10536;22010;состояние1_k-6.sig;90;1;90,;22,;
10537;22006;состояние1_k-10.sig;88;1;88,;22,;
10538;22001;состояние1_k-10.sig;87;1;87,;22,;
10539;22007;состояние1_k-10.sig;85;1;85,;22,;
10540;22006;состояние1_k-12.sig;80;1;80,;22,;
10541;22001;состояние1_k-12.sig;73;1;73,;22,;
10542;22006;состояние1_k-11.sig;71;1;71,;22,;
10543;22007;состояние1_k-12.sig;70;1;70,;22,;
10544;22007;состояние1_k-11.sig;64;1;64,;22,;
10545;22001;состояние1_k-11.sig;63;1;63,;22,;
10546;22010;состояние1_k-10.sig;59;1;59,;22,;
10547;22010;состояние1_k-7.sig;57;1;57,;22,;
10548;22010;состояние1_k-8.sig;53;1;53,;22,;
10549;22001;состояние1_k-13.sig;93;1;93,;22,;
10550;21001;состояние1_k-20.sig;399;1;399,;21,;
10551;21009;состояние1_k-1.sig;398;1;398,;21,;
10552;21003;состояние1_k-1.sig;397;1;397,;21,;
10553;21010;состояние1_k-20.sig;396;1;396,;21,;
10554;21010;состояние1_k-1.sig;395;1;395,;21,;
10555;21004;состояние1_k-20.sig;394;1;394,;21,;
10556;21002;состояние1_k-20.sig;393;1;393,;21,;
10557;21004;состояние1_k-1.sig;392;1;392,;21,;
10558;21002;состояние1_k-1.sig;391;1;391,;21,;
10559;21006;состояние1_k-2.sig;390;1;390,;21,;
10560;21006;состояние1_k-20.sig;389;1;389,;21,;
10561;21003;состояние1_k-20.sig;388;1;388,;21,;
10562;21008;состояние1_k-20.sig;387;1;387,;21,;
10563;22007;состояние1_k-13.sig;92;1;92,;22,;
10564;22004;состояние1_k-11.sig;94;1;94,;22,;
10565;22006;состояние1_k-15.sig;170;1;170,;22,;
