Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
11213;81007;состояние1_k-13.sig;158;1;158,;81,;
11214;81001;состояние1_k-13.sig;159;1;159,;81,;
11215;81006;состояние1_k-7.sig;162;1;162,;81,;
11216;81005;состояние1_k-7.sig;207;1;207,;81,;
11217;81003;состояние1_k-15.sig;208;1;208,;81,;
11218;81005;состояние1_k-8.sig;209;1;209,;81,;
11219;81003;состояние1_k-4.sig;260;1;260,;81,;
11220;81004;состояние1_k-3.sig;254;1;254,;81,;
11221;81006;состояние1_k-4.sig;255;1;255,;81,;
11222;81008;состояние1_k-8.sig;256;1;256,;81,;
11223;81004;состояние1_k-8.sig;257;1;257,;81,;
11224;81004;состояние1_k-11.sig;258;1;258,;81,;
11225;81008;состояние1_k-11.sig;259;1;259,;81,;
11226;81006;состояние1_k-20.sig;261;1;261,;81,;
11227;81006;состояние1_k-5.sig;210;1;210,;81,;
11228;81004;состояние1_k-4.sig;262;1;262,;81,;
11229;81008;состояние1_k-4.sig;263;1;263,;81,;
11230;81005;состояние1_k-12.sig;264;1;264,;81,;
11231;81004;состояние1_k-18.sig;265;1;265,;81,;
11232;81008;состояние1_k-18.sig;266;1;266,;81,;
11233;81008;состояние1_k-7.sig;267;1;267,;81,;
11234;81008;состояние1_k-3.sig;253;1;253,;81,;
11235;81005;состояние1_k-11.sig;252;1;252,;81,;
11236;81008;состояние1_k-9.sig;251;1;251,;81,;
11237;81004;состояние1_k-9.sig;250;1;250,;81,;
11238;81003;состояние1_k-16.sig;249;1;249,;81,;
11239;81004;состояние1_k-10.sig;248;1;248,;81,;
11240;81008;состояние1_k-10.sig;247;1;247,;81,;
11241;81007;состояние1_k-2.sig;235;1;235,;81,;
11242;81001;состояние1_k-2.sig;234;1;234,;81,;
11243;81006;состояние1_k-16.sig;231;1;231,;81,;
11244;81005;состояние1_k-10.sig;230;1;230,;81,;
11245;81003;состояние1_k-5.sig;229;1;229,;81,;
11246;81001;состояние1_k-15.sig;226;1;226,;81,;
11247;81007;состояние1_k-15.sig;225;1;225,;81,;
11248;81008;состояние1_k-2.sig;213;1;213,;81,;
11249;81004;состояние1_k-2.sig;212;1;212,;81,;
11250;81005;состояние1_k-9.sig;211;1;211,;81,;
11251;81007;состояние1_k-12.sig;120;1;120,;81,;
11252;81006;состояние1_k-9.sig;107;1;107,;81,;
11253;81007;состояние1_k-16.sig;280;1;280,;81,;
11254;80010;состояние1_k-1.sig;342;1;342,;80,;
11255;80006;состояние1_k-17.sig;316;1;316,;80,;
11256;80004;состояние1_k-17.sig;320;1;320,;80,;
11257;80005;состояние1_k-17.sig;325;1;325,;80,;
11258;80005;состояние1_k-1.sig;335;1;335,;80,;
11259;80004;состояние1_k-1.sig;339;1;339,;80,;
11260;80006;состояние1_k-1.sig;340;1;340,;80,;
11261;80001;состояние1_k-1.sig;343;1;343,;80,;
11262;80007;состояние1_k-7.sig;314;1;314,;80,;
11263;80001;состояние1_k-17.sig;344;1;344,;80,;
11264;80010;состояние1_k-17.sig;345;1;345,;80,;
11265;80007;состояние1_k-16.sig;346;1;346,;80,;
11266;80007;состояние1_k-18.sig;347;1;347,;80,;
11267;80008;состояние1_k-19.sig;348;1;348,;80,;
11268;80008;состояние1_k-1.sig;349;1;349,;80,;
11269;80007;состояние1_k-19.sig;315;1;315,;80,;
11270;80007;состояние1_k-8.sig;313;1;313,;80,;
11271;81006;состояние1_k-11.sig;106;1;106,;81,;
11272;80007;состояние1_k-20.sig;304;1;304,;80,;
11273;80002;состояние1_k-20.sig;298;1;298,;80,;
11274;80002;состояние1_k-2.sig;299;1;299,;80,;
11275;80009;состояние1_k-2.sig;300;1;300,;80,;
11276;80007;состояние1_k-5.sig;301;1;301,;80,;
11277;80007;состояние1_k-10.sig;302;1;302,;80,;
11278;80003;состояние1_k-12.sig;303;1;303,;80,;
11279;80003;состояние1_k-10.sig;305;1;305,;80,;
11280;80009;состояние1_k-18.sig;312;1;312,;80,;
11281;80007;состояние1_k-15.sig;306;1;306,;80,;
11282;80007;состояние1_k-9.sig;307;1;307,;80,;
11283;80003;состояние1_k-11.sig;308;1;308,;80,;
11284;80007;состояние1_k-6.sig;309;1;309,;80,;
11285;80008;состояние1_k-18.sig;310;1;310,;80,;
11286;80002;состояние1_k-18.sig;311;1;311,;80,;
11287;80007;состояние1_k-17.sig;350;1;350,;80,;
11288;80009;состояние1_k-19.sig;351;1;351,;80,;
11289;80002;состояние1_k-19.sig;352;1;352,;80,;
11290;81001;состояние1_k-10.sig;52;1;52,;81,;
11291;81007;состояние1_k-8.sig;4;1;4,;81,;
11292;81007;состояние1_k-9.sig;17;1;17,;81,;
11293;81001;состояние1_k-9.sig;18;1;18,;81,;
11294;81001;состояние1_k-7.sig;32;1;32,;81,;
11295;81007;состояние1_k-7.sig;34;1;34,;81,;
11296;81007;состояние1_k-10.sig;50;1;50,;81,;
11297;81001;состояние1_k-6.sig;62;1;62,;81,;
11298;80002;состояние1_k-1.sig;353;1;353,;80,;
11299;81007;состояние1_k-6.sig;63;1;63,;81,;
11300;81001;состояние1_k-11.sig;85;1;85,;81,;
11301;81007;состояние1_k-11.sig;88;1;88,;81,;
11302;81001;состояние1_k-5.sig;92;1;92,;81,;
11303;81007;состояние1_k-5.sig;93;1;93,;81,;
11304;81006;состояние1_k-10.sig;105;1;105,;81,;
11305;81001;состояние1_k-8.sig;2;1;2,;81,;
11306;80010;состояние1_k-18.sig;399;1;399,;80,;
11307;80001;состояние1_k-18.sig;398;1;398,;80,;
11308;80005;состояние1_k-18.sig;394;1;394,;80,;
11309;80004;состояние1_k-18.sig;389;1;389,;80,;
11310;80006;состояние1_k-18.sig;385;1;385,;80,;
11311;80010;состояние1_k-20.sig;384;1;384,;80,;
11312;80001;состояние1_k-20.sig;383;1;383,;80,;
11313;80001;состояние1_k-19.sig;382;1;382,;80,;
11314;80010;состояние1_k-19.sig;381;1;381,;80,;
11315;80006;состояние1_k-19.sig;380;1;380,;80,;
11316;80004;состояние1_k-19.sig;376;1;376,;80,;
11317;80005;состояние1_k-19.sig;371;1;371,;80,;
11318;80005;состояние1_k-20.sig;364;1;364,;80,;
11319;80004;состояние1_k-20.sig;359;1;359,;80,;
11320;80006;состояние1_k-20.sig;355;1;355,;80,;
11321;80009;состояние1_k-1.sig;354;1;354,;80,;
11322;81004;состояние1_k-7.sig;268;1;268,;81,;
11323;81001;состояние1_k-16.sig;281;1;281,;81,;
11324;82002;состояние1_k-6.sig;209;1;209,;82,;
11325;82001;состояние1_k-12.sig;132;1;132,;82,;
11326;82006;состояние1_k-8.sig;116;1;116,;82,;
11327;82004;состояние1_k-8.sig;117;1;117,;82,;
11328;82010;состояние1_k-5.sig;118;1;118,;82,;
11329;82007;состояние1_k-5.sig;119;1;119,;82,;
11330;82008;состояние1_k-12.sig;120;1;120,;82,;
11331;82005;состояние1_k-12.sig;125;1;125,;82,;
11332;82002;состояние1_k-11.sig;134;1;134,;82,;
11333;82006;состояние1_k-11.sig;114;1;114,;82,;
11334;82006;состояние1_k-7.sig;135;1;135,;82,;
11335;82004;состояние1_k-7.sig;136;1;136,;82,;
11336;82006;состояние1_k-12.sig;137;1;137,;82,;
11337;82004;состояние1_k-12.sig;138;1;138,;82,;
11338;82002;состояние1_k-10.sig;139;1;139,;82,;
11339;82002;состояние1_k-12.sig;140;1;140,;82,;
11340;82004;состояние1_k-11.sig;115;1;115,;82,;
11341;82004;состояние1_k-9.sig;113;1;113,;82,;
11342;82010;состояние1_k-7.sig;74;1;74,;82,;
11343;82007;состояние1_k-6.sig;93;1;93,;82,;
11344;82010;состояние1_k-10.sig;76;1;76,;82,;
11345;82007;состояние1_k-10.sig;77;1;77,;82,;
11346;82005;состояние1_k-11.sig;81;1;81,;82,;
11347;82001;состояние1_k-11.sig;89;1;89,;82,;
11348;82008;состояние1_k-11.sig;91;1;91,;82,;
11349;82010;состояние1_k-6.sig;92;1;92,;82,;
11350;82001;состояние1_k-5.sig;95;1;95,;82,;
11351;82006;состояние1_k-9.sig;112;1;112,;82,;
11352;82005;состояние1_k-5.sig;103;1;103,;82,;
11353;82008;состояние1_k-5.sig;107;1;107,;82,;
11354;82010;состояние1_k-11.sig;108;1;108,;82,;
11355;82007;состояние1_k-11.sig;109;1;109,;82,;
11356;82006;состояние1_k-10.sig;110;1;110,;82,;
11357;82004;состояние1_k-10.sig;111;1;111,;82,;
11358;82007;состояние1_k-12.sig;141;1;141,;82,;
11359;82010;состояние1_k-12.sig;142;1;142,;82,;
11360;82001;состояние1_k-4.sig;144;1;144,;82,;
11361;82004;состояние1_k-5.sig;190;1;190,;82,;
11362;82010;состояние1_k-13.sig;184;1;184,;82,;
11363;82009;состояние1_k-9.sig;185;1;185,;82,;
11364;82002;состояние1_k-7.sig;186;1;186,;82,;
11365;82002;состояние1_k-15.sig;187;1;187,;82,;
11366;82009;состояние1_k-12.sig;188;1;188,;82,;
11367;82006;состояние1_k-5.sig;189;1;189,;82,;
11368;82006;состояние1_k-14.sig;191;1;191,;82,;
11369;82005;состояние1_k-4.sig;152;1;152,;82,;
11370;82004;состояние1_k-14.sig;192;1;192,;82,;
11371;82001;состояние1_k-3.sig;194;1;194,;82,;
11372;82005;состояние1_k-3.sig;202;1;202,;82,;
11373;82009;состояние1_k-8.sig;206;1;206,;82,;
11374;82008;состояние1_k-3.sig;207;1;207,;82,;
11375;82008;состояние1_k-14.sig;208;1;208,;82,;
11376;82007;состояние1_k-13.sig;183;1;183,;82,;
11377;82009;состояние1_k-11.sig;182;1;182,;82,;
11378;82009;состояние1_k-10.sig;181;1;181,;82,;
11379;82002;состояние1_k-14.sig;180;1;180,;82,;
11380;82007;состояние1_k-4.sig;179;1;179,;82,;
11381;82010;состояние1_k-4.sig;178;1;178,;82,;
11382;82004;состояние1_k-13.sig;177;1;177,;82,;
11383;82006;состояние1_k-13.sig;176;1;176,;82,;
11384;82001;состояние1_k-13.sig;174;1;174,;82,;
11385;82005;состояние1_k-13.sig;166;1;166,;82,;
11386;82004;состояние1_k-6.sig;162;1;162,;82,;
11387;82006;состояние1_k-6.sig;161;1;161,;82,;
11388;82008;состояние1_k-13.sig;160;1;160,;82,;
11389;82002;состояние1_k-8.sig;159;1;159,;82,;
11390;82002;состояние1_k-13.sig;158;1;158,;82,;
11391;82008;состояние1_k-4.sig;157;1;157,;82,;
11392;82002;состояние1_k-9.sig;156;1;156,;82,;
11393;82007;состояние1_k-7.sig;75;1;75,;82,;
11394;82008;состояние1_k-6.sig;73;1;73,;82,;
11395;81004;состояние1_k-19.sig;284;1;284,;81,;
11396;81003;состояние1_k-19.sig;309;1;309,;81,;
11397;81006;состояние1_k-19.sig;303;1;303,;81,;
11398;81005;состояние1_k-20.sig;304;1;304,;81,;
11399;81006;состояние1_k-1.sig;305;1;305,;81,;
11400;81003;состояние1_k-3.sig;306;1;306,;81,;
11401;81008;состояние1_k-15.sig;307;1;307,;81,;
11402;81004;состояние1_k-15.sig;308;1;308,;81,;
11403;81005;состояние1_k-14.sig;310;1;310,;81,;
11404;81004;состояние1_k-12.sig;301;1;301,;81,;
11405;81003;состояние1_k-1.sig;311;1;311,;81,;
11406;81005;состояние1_k-19.sig;312;1;312,;81,;
11407;81004;состояние1_k-14.sig;313;1;313,;81,;
11408;81008;состояние1_k-14.sig;314;1;314,;81,;
11409;81004;состояние1_k-13.sig;315;1;315,;81,;
11410;81008;состояние1_k-13.sig;316;1;316,;81,;
11411;81006;состояние1_k-3.sig;302;1;302,;81,;
11412;81008;состояние1_k-12.sig;300;1;300,;81,;
11413;82007;состояние1_k-9.sig;72;1;72,;82,;
11414;81008;состояние1_k-6.sig;291;1;291,;81,;
11415;81008;состояние1_k-19.sig;285;1;285,;81,;
11416;81008;состояние1_k-17.sig;286;1;286,;81,;
11417;81004;состояние1_k-17.sig;287;1;287,;81,;
11418;81003;состояние1_k-20.sig;288;1;288,;81,;
11419;81008;состояние1_k-5.sig;289;1;289,;81,;
11420;81004;состояние1_k-5.sig;290;1;290,;81,;
11421;81004;состояние1_k-6.sig;292;1;292,;81,;
11422;81003;состояние1_k-17.sig;299;1;299,;81,;
11423;81006;состояние1_k-17.sig;293;1;293,;81,;
11424;81008;состояние1_k-20.sig;294;1;294,;81,;
11425;81004;состояние1_k-20.sig;295;1;295,;81,;
11426;81005;состояние1_k-13.sig;296;1;296,;81,;
11427;81004;состояние1_k-16.sig;297;1;297,;81,;
11428;81008;состояние1_k-16.sig;298;1;298,;81,;
11429;81007;состояние1_k-17.sig;328;1;328,;81,;
11430;81001;состояние1_k-17.sig;329;1;329,;81,;
11431;81001;состояние1_k-1.sig;333;1;333,;81,;
11432;82001;состояние1_k-10.sig;43;1;43,;82,;
11433;82001;состояние1_k-9.sig;15;1;15,;82,;
11434;82005;состояние1_k-9.sig;23;1;23,;82,;
11435;82008;состояние1_k-9.sig;27;1;27,;82,;
11436;82001;состояние1_k-7.sig;29;1;29,;82,;
11437;82005;состояние1_k-7.sig;37;1;37,;82,;
11438;82008;состояние1_k-7.sig;41;1;41,;82,;
11439;82005;состояние1_k-10.sig;49;1;49,;82,;
11440;81007;состояние1_k-1.sig;336;1;336,;81,;
11441;82008;состояние1_k-10.sig;55;1;55,;82,;
11442;82010;состояние1_k-8.sig;56;1;56,;82,;
11443;82007;состояние1_k-8.sig;57;1;57,;82,;
11444;82001;состояние1_k-6.sig;59;1;59,;82,;
11445;82005;состояние1_k-6.sig;67;1;67,;82,;
11446;82010;состояние1_k-9.sig;71;1;71,;82,;
11447;82008;состояние1_k-8.sig;13;1;13,;82,;
11448;82005;состояние1_k-8.sig;9;1;9,;82,;
11449;82001;состояние1_k-8.sig;1;1;1,;82,;
11450;81001;состояние1_k-18.sig;397;1;397,;81,;
11451;81007;состояние1_k-18.sig;396;1;396,;81,;
11452;81003;состояние1_k-2.sig;384;1;384,;81,;
11453;81003;состояние1_k-18.sig;383;1;383,;81,;
11454;81007;состояние1_k-19.sig;371;1;371,;81,;
11455;81001;состояние1_k-19.sig;370;1;370,;81,;
11456;81001;состояние1_k-20.sig;365;1;365,;81,;
11457;81007;состояние1_k-20.sig;364;1;364,;81,;
11458;81006;состояние1_k-2.sig;352;1;352,;81,;
11459;81006;состояние1_k-18.sig;351;1;351,;81,;
11460;81005;состояние1_k-16.sig;350;1;350,;81,;
11461;81005;состояние1_k-17.sig;349;1;349,;81,;
11462;81005;состояние1_k-15.sig;348;1;348,;81,;
11463;81005;состояние1_k-18.sig;347;1;347,;81,;
11464;84010;состояние1_k-6.sig;59;1;59,;84,;
11465;84004;состояние1_k-10.sig;70;1;70,;84,;
11466;80007;состояние1_k-14.sig;296;1;296,;80,;
11467;86001;состояние1_k-4.sig;147;1;147,;86,;
11468;86010;состояние1_k-12.sig;134;1;134,;86,;
11469;86004;состояние1_k-12.sig;135;1;135,;86,;
11470;86002;состояние1_k-10.sig;136;1;136,;86,;
11471;86008;состояние1_k-9.sig;137;1;137,;86,;
11472;86006;состояние1_k-9.sig;138;1;138,;86,;
11473;86003;состояние1_k-13.sig;139;1;139,;86,;
11474;86004;состояние1_k-10.sig;154;1;154,;86,;
11475;86003;состояние1_k-10.sig;132;1;132,;86,;
11476;86004;состояние1_k-13.sig;155;1;155,;86,;
11477;86002;состояние1_k-6.sig;156;1;156,;86,;
11478;86003;состояние1_k-9.sig;157;1;157,;86,;
11479;86010;состояние1_k-4.sig;158;1;158,;86,;
11480;86006;состояние1_k-14.sig;159;1;159,;86,;
11481;86008;состояние1_k-14.sig;160;1;160,;86,;
11482;86004;состояние1_k-11.sig;133;1;133,;86,;
11483;86002;состояние1_k-7.sig;131;1;131,;86,;
11484;86001;состояние1_k-13.sig;168;1;168,;86,;
11485;86008;состояние1_k-10.sig;109;1;109,;86,;
11486;86010;состояние1_k-11.sig;103;1;103,;86,;
11487;86008;состояние1_k-11.sig;104;1;104,;86,;
11488;86006;состояние1_k-11.sig;105;1;105,;86,;
11489;86006;состояние1_k-12.sig;106;1;106,;86,;
11490;86008;состояние1_k-12.sig;107;1;107,;86,;
11491;86010;состояние1_k-5.sig;108;1;108,;86,;
11492;86006;состояние1_k-10.sig;110;1;110,;86,;
11493;86008;состояние1_k-13.sig;130;1;130,;86,;
11494;86001;состояние1_k-12.sig;115;1;115,;86,;
11495;86002;состояние1_k-8.sig;125;1;125,;86,;
11496;86003;состояние1_k-11.sig;126;1;126,;86,;
11497;86002;состояние1_k-9.sig;127;1;127,;86,;
11498;86003;состояние1_k-12.sig;128;1;128,;86,;
11499;86006;состояние1_k-13.sig;129;1;129,;86,;
11500;86004;состояние1_k-9.sig;161;1;161,;86,;
11501;86002;состояние1_k-11.sig;176;1;176,;86,;
11502;84005;состояние1_k-10.sig;71;1;71,;84,;
11503;86008;состояние1_k-16.sig;228;1;228,;86,;
11504;86004;состояние1_k-16.sig;222;1;222,;86,;
11505;86010;состояние1_k-14.sig;223;1;223,;86,;
11506;86003;состояние1_k-7.sig;224;1;224,;86,;
11507;86002;состояние1_k-4.sig;225;1;225,;86,;
11508;86002;состояние1_k-13.sig;226;1;226,;86,;
11509;86006;состояние1_k-16.sig;227;1;227,;86,;
11510;86004;состояние1_k-6.sig;229;1;229,;86,;
11511;86006;состояние1_k-7.sig;220;1;220,;86,;
11512;86004;состояние1_k-17.sig;230;1;230,;86,;
11513;86003;состояние1_k-16.sig;231;1;231,;86,;
11514;86006;состояние1_k-6.sig;232;1;232,;86,;
11515;86008;состояние1_k-6.sig;233;1;233,;86,;
11516;86001;состояние1_k-15.sig;240;1;240,;86,;
11517;86003;состояние1_k-6.sig;248;1;248,;86,;
11518;86004;состояние1_k-7.sig;221;1;221,;86,;
11519;86008;состояние1_k-7.sig;219;1;219,;86,;
11520;86004;состояние1_k-14.sig;177;1;177,;86,;
11521;86003;состояние1_k-8.sig;184;1;184,;86,;
11522;86003;состояние1_k-14.sig;178;1;178,;86,;
11523;86008;состояние1_k-8.sig;179;1;179,;86,;
11524;86006;состояние1_k-8.sig;180;1;180,;86,;
11525;86010;состояние1_k-13.sig;181;1;181,;86,;
11526;86002;состояние1_k-5.sig;182;1;182,;86,;
11527;86004;состояние1_k-8.sig;183;1;183,;86,;
11528;86004;состояние1_k-15.sig;185;1;185,;86,;
11529;86010;состояние1_k-3.sig;218;1;218,;86,;
11530;86002;состояние1_k-12.sig;186;1;186,;86,;
11531;86008;состояние1_k-15.sig;187;1;187,;86,;
11532;86006;состояние1_k-15.sig;188;1;188,;86,;
11533;86001;состояние1_k-3.sig;199;1;199,;86,;
11534;86001;состояние1_k-14.sig;209;1;209,;86,;
11535;86003;состояние1_k-15.sig;217;1;217,;86,;
11536;86001;состояние1_k-5.sig;96;1;96,;86,;
11537;86001;состояние1_k-11.sig;83;1;83,;86,;
11538;86010;состояние1_k-6.sig;74;1;74,;86,;
11539;85009;состояние1_k-8.sig;310;1;310,;85,;
11540;85009;состояние1_k-16.sig;304;1;304,;85,;
11541;85007;состояние1_k-19.sig;305;1;305,;85,;
11542;85002;состояние1_k-19.sig;306;1;306,;85,;
11543;85009;состояние1_k-5.sig;307;1;307,;85,;
11544;85006;состояние1_k-5.sig;308;1;308,;85,;
11545;85006;состояние1_k-8.sig;309;1;309,;85,;
11546;85001;состояние1_k-1.sig;311;1;311,;85,;
11547;85009;состояние1_k-20.sig;302;1;302,;85,;
11548;85003;состояние1_k-1.sig;312;1;312,;85,;
11549;85005;состояние1_k-1.sig;313;1;313,;85,;
11550;85008;состояние1_k-17.sig;314;1;314,;85,;
11551;85008;состояние1_k-7.sig;315;1;315,;85,;
11552;85008;состояние1_k-18.sig;316;1;316,;85,;
11553;85008;состояние1_k-8.sig;317;1;317,;85,;
11554;85006;состояние1_k-16.sig;303;1;303,;85,;
11555;85006;состояние1_k-20.sig;301;1;301,;85,;
11556;86010;состояние1_k-10.sig;73;1;73,;86,;
11557;85002;состояние1_k-17.sig;292;1;292,;85,;
11558;85003;состояние1_k-17.sig;286;1;286,;85,;
11559;85005;состояние1_k-3.sig;287;1;287,;85,;
11560;85003;состояние1_k-3.sig;288;1;288,;85,;
11561;85001;состояние1_k-3.sig;289;1;289,;85,;
11562;85002;состояние1_k-3.sig;290;1;290,;85,;
11563;85007;состояние1_k-3.sig;291;1;291,;85,;
11564;85007;состояние1_k-17.sig;293;1;293,;85,;
11565;85008;состояние1_k-9.sig;300;1;300,;85,;
11566;85008;состояние1_k-16.sig;294;1;294,;85,;
11567;85008;состояние1_k-19.sig;295;1;295,;85,;
11568;85008;состояние1_k-6.sig;296;1;296,;85,;
11569;85001;состояние1_k-19.sig;297;1;297,;85,;
11570;85003;состояние1_k-19.sig;298;1;298,;85,;
11571;85005;состояние1_k-19.sig;299;1;299,;85,;
11572;85010;состояние1_k-17.sig;340;1;340,;85,;
11573;85007;состояние1_k-1.sig;341;1;341,;85,;
11574;85002;состояние1_k-1.sig;342;1;342,;85,;
11575;86001;состояние1_k-8.sig;6;1;6,;86,;
11576;85010;состояние1_k-19.sig;383;1;383,;85,;
11577;85006;состояние1_k-7.sig;384;1;384,;85,;
11578;85009;состояние1_k-7.sig;385;1;385,;85,;
11579;85006;состояние1_k-18.sig;386;1;386,;85,;
11580;85009;состояние1_k-18.sig;387;1;387,;85,;
11581;85010;состояние1_k-18.sig;399;1;399,;85,;
11582;86001;состояние1_k-9.sig;20;1;20,;86,;
11583;85010;состояние1_k-1.sig;343;1;343,;85,;
11584;86001;состояние1_k-7.sig;38;1;38,;86,;
11585;86010;состояние1_k-8.sig;42;1;42,;86,;
11586;86001;состояние1_k-10.sig;50;1;50,;86,;
11587;86010;состояние1_k-9.sig;57;1;57,;86,;
11588;86010;состояние1_k-7.sig;58;1;58,;86,;
11589;86001;состояние1_k-6.sig;68;1;68,;86,;
11590;85006;состояние1_k-6.sig;382;1;382,;85,;
11591;85009;состояние1_k-6.sig;381;1;381,;85,;
11592;85009;состояние1_k-17.sig;380;1;380,;85,;
11593;85006;состояние1_k-17.sig;379;1;379,;85,;
11594;85007;состояние1_k-18.sig;378;1;378,;85,;
11595;85002;состояние1_k-18.sig;377;1;377,;85,;
11596;85010;состояние1_k-20.sig;376;1;376,;85,;
11597;85007;состояние1_k-2.sig;375;1;375,;85,;
11598;85002;состояние1_k-2.sig;374;1;374,;85,;
11599;85003;состояние1_k-18.sig;351;1;351,;85,;
11600;85005;состояние1_k-18.sig;350;1;350,;85,;
11601;85001;состояние1_k-18.sig;349;1;349,;85,;
11602;85009;состояние1_k-19.sig;348;1;348,;85,;
11603;85006;состояние1_k-19.sig;347;1;347,;85,;
11604;85001;состояние1_k-2.sig;346;1;346,;85,;
11605;85003;состояние1_k-2.sig;345;1;345,;85,;
11606;85005;состояние1_k-2.sig;344;1;344,;85,;
11607;86010;состояние1_k-15.sig;249;1;249,;86,;
11608;86001;состояние1_k-2.sig;257;1;257,;86,;
11609;86004;состояние1_k-5.sig;264;1;264,;86,;
11610;87010;состояние1_k-6.sig;94;1;94,;87,;
11611;87008;состояние1_k-6.sig;80;1;80,;87,;
11612;87005;состояние1_k-6.sig;89;1;89,;87,;
11613;87003;состояние1_k-6.sig;90;1;90,;87,;
11614;87001;состояние1_k-6.sig;91;1;91,;87,;
11615;87007;состояние1_k-6.sig;92;1;92,;87,;
11616;87006;состояние1_k-6.sig;93;1;93,;87,;
11617;87008;состояние1_k-11.sig;106;1;106,;87,;
11618;87003;состояние1_k-10.sig;75;1;75,;87,;
11619;87004;состояние1_k-11.sig;107;1;107,;87,;
11620;87010;состояние1_k-11.sig;108;1;108,;87,;
11621;87007;состояние1_k-11.sig;109;1;109,;87,;
11622;87006;состояние1_k-11.sig;110;1;110,;87,;
11623;87005;состояние1_k-11.sig;111;1;111,;87,;
11624;87001;состояние1_k-11.sig;112;1;112,;87,;
11625;87004;состояние1_k-6.sig;78;1;78,;87,;
11626;87010;состояние1_k-10.sig;74;1;74,;87,;
11627;87010;состояние1_k-9.sig;35;1;35,;87,;
11628;87006;состояние1_k-7.sig;54;1;54,;87,;
11629;87007;состояние1_k-9.sig;37;1;37,;87,;
11630;87004;состояние1_k-7.sig;42;1;42,;87,;
11631;87008;состояние1_k-7.sig;45;1;45,;87,;
11632;87005;состояние1_k-7.sig;51;1;51,;87,;
11633;87001;состояние1_k-7.sig;52;1;52,;87,;
11634;87003;состояние1_k-7.sig;53;1;53,;87,;
11635;87007;состояние1_k-7.sig;55;1;55,;87,;
11636;87001;состояние1_k-10.sig;73;1;73,;87,;
11637;87010;состояние1_k-7.sig;56;1;56,;87,;
11638;87008;состояние1_k-10.sig;58;1;58,;87,;
11639;87004;состояние1_k-10.sig;68;1;68,;87,;
11640;87005;состояние1_k-10.sig;70;1;70,;87,;
11641;87006;состояние1_k-10.sig;71;1;71,;87,;
11642;87007;состояние1_k-10.sig;72;1;72,;87,;
11643;87003;состояние1_k-11.sig;113;1;113,;87,;
11644;87004;состояние1_k-5.sig;119;1;119,;87,;
11645;87008;состояние1_k-5.sig;120;1;120,;87,;
11646;87006;состояние1_k-13.sig;173;1;173,;87,;
11647;87001;состояние1_k-4.sig;167;1;167,;87,;
11648;87007;состояние1_k-4.sig;168;1;168,;87,;
11649;87006;состояние1_k-4.sig;169;1;169,;87,;
11650;87010;состояние1_k-4.sig;170;1;170,;87,;
11651;87010;состояние1_k-13.sig;171;1;171,;87,;
11652;87007;состояние1_k-13.sig;172;1;172,;87,;
11653;87003;состояние1_k-13.sig;174;1;174,;87,;
11654;87005;состояние1_k-5.sig;127;1;127,;87,;
11655;87001;состояние1_k-13.sig;175;1;175,;87,;
11656;87005;состояние1_k-13.sig;176;1;176,;87,;
11657;87008;состояние1_k-13.sig;186;1;186,;87,;
11658;87004;состояние1_k-13.sig;187;1;187,;87,;
11659;87004;состояние1_k-3.sig;195;1;195,;87,;
11660;87008;состояние1_k-3.sig;197;1;197,;87,;
11661;87003;состояние1_k-4.sig;166;1;166,;87,;
11662;87005;состояние1_k-4.sig;165;1;165,;87,;
11663;87008;состояние1_k-4.sig;155;1;155,;87,;
11664;87004;состояние1_k-4.sig;154;1;154,;87,;
11665;87004;состояние1_k-12.sig;151;1;151,;87,;
11666;87008;состояние1_k-12.sig;150;1;150,;87,;
11667;87005;состояние1_k-12.sig;138;1;138,;87,;
11668;87003;состояние1_k-12.sig;137;1;137,;87,;
11669;87001;состояние1_k-12.sig;136;1;136,;87,;
11670;87010;состояние1_k-12.sig;135;1;135,;87,;
11671;87006;состояние1_k-12.sig;134;1;134,;87,;
11672;87007;состояние1_k-12.sig;133;1;133,;87,;
11673;87010;состояние1_k-5.sig;132;1;132,;87,;
11674;87007;состояние1_k-5.sig;131;1;131,;87,;
11675;87006;состояние1_k-5.sig;130;1;130,;87,;
11676;87001;состояние1_k-5.sig;129;1;129,;87,;
11677;87003;состояние1_k-5.sig;128;1;128,;87,;
11678;87006;состояние1_k-9.sig;36;1;36,;87,;
11679;87003;состояние1_k-9.sig;34;1;34,;87,;
11680;86004;состояние1_k-18.sig;265;1;265,;86,;
11681;86006;состояние1_k-19.sig;303;1;303,;86,;
11682;86003;состояние1_k-5.sig;297;1;297,;86,;
11683;86010;состояние1_k-16.sig;298;1;298,;86,;
11684;86008;состояние1_k-2.sig;299;1;299,;86,;
11685;86006;состояние1_k-2.sig;300;1;300,;86,;
11686;86004;состояние1_k-20.sig;301;1;301,;86,;
11687;86003;состояние1_k-2.sig;302;1;302,;86,;
11688;86008;состояние1_k-19.sig;304;1;304,;86,;
11689;86001;состояние1_k-16.sig;289;1;289,;86,;
11690;86004;состояние1_k-3.sig;305;1;305,;86,;
11691;86003;состояние1_k-19.sig;306;1;306,;86,;
11692;86004;состояние1_k-2.sig;307;1;307,;86,;
